UnitID,Institution Name,Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2013-14 (SFA1314_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),
198066,Brevard College,16780,15179,19428,23431,24860,16688,16607,19565,20968,23236,15471,15241,20535,20785,24294,14386,15533,17546,21165,22582,
367875,Brewster Technical College,,,,,,,,,,,,,,,,,,,,,
139205,Brewton-Parker College,12281,12242,14539,14361,16310,12385,11659,15180,14140,13542,14741,14698,15784,13943,12791,13823,16669,16367,18488,7371,
152992,Briar Cliff University,13637,16949,19006,19229,20557,16131,16935,20362,20387,20060,15229,17191,18740,20689,20142,14655,14047,17621,17357,18093,
189459,Briarcliffe College,12438,13556,16876,20696,21371,12829,13249,17582,20839,20033,14764,16301,19817,22197,21601,17841,18845,21277,24719,25578,
230010,Bridgerland Technical College,,,,,,,,,,,,,,,,,,,,,
484932,BridgeValley Community & Technical College,,,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,15176,15373,17156,19704,22825,15471,16794,17432,18889,22831,18127,18620,20499,20906,23264,16108,16443,18665,19714,21958,
165024,Bridgewater State University,,,,,,,,,,,,,,,,,,,,,
230047,Brigham Young University-Hawaii,9010,9640,12169,14396,14241,8239,9072,10847,13338,13253,8653,9358,12562,14100,14818,11567,12089,13082,14291,14514,
142522,Brigham Young University-Idaho,5374,6153,8107,10211,10670,5154,5656,7763,9542,9923,7557,8436,10712,12571,12996,5894,7232,9647,11955,12502,
230038,Brigham Young University-Provo,9083,10391,12564,15695,16300,9848,11229,13369,15873,16631,8891,9780,11939,14735,15487,8415,9330,11787,14816,15343,
442976,Brighton Center's Center for Employment Training,8680,,,,,8680,8680,8680,,,8680,,,8680,,9618,8217,,,,
477002,Brighton Institute of Cosmetology,7100,10339,10339,,,9174,8116,11102,,12302,4966,,,,,,,,,,
215646,Brightwood Career Institute-Broomall,19108,18409,22458,24782,24782,19870,,,,,17097,16928,20206,21713,21713,22409,22643,24669,26667,26667,
251075,Brightwood Career Institute-Harrisburg,19405,20782,22188,23228,23952,20887,21903,22182,24573,24904,16739,17328,20454,20239,19593,19234,19702,21900,24319,24319,
214254,Brightwood Career Institute-Philadelphia,21061,21830,24437,25635,,22097,22892,25419,26486,,18019,19481,21695,,22652,20313,20996,24058,24896,,
211617,Brightwood Career Institute-Philadelphia Mills,20476,21011,23690,24282,25008,21088,22470,23607,24929,24929,16055,17289,20295,20795,20795,19212,20783,22551,23451,23070,
213002,Brightwood Career Institute-Pittsburgh,18896,22677,17852,,,17418,16603,22106,22907,19184,16970,15995,20328,,21945,14503,15284,14768,,,
458690,Brightwood College-Arlington,19519,20428,22417,23225,21542,20544,21525,23209,22876,,16354,16976,18979,20522,20522,21123,22536,24000,25437,25437,
447102,Brightwood College-Bakersfield,21125,21011,22726,23138,24805,22545,22870,24796,27124,,18055,18596,20988,22570,22570,22508,23039,25514,27001,27001,
163736,Brightwood College-Baltimore,21302,20603,22709,25124,25541,22266,20575,23509,25329,,17215,17639,20821,21553,21553,25362,27219,29123,30174,30174,
440323,Brightwood College-Beaumont,21848,23629,24011,22428,,21077,21760,24380,25718,24468,16143,17359,19713,20415,20800,20929,20556,25199,25478,25478,
164058,Brightwood College-Beltsville,20815,21908,24709,25440,25540,22191,23846,24968,,,14275,15398,17159,18492,18726,18512,18249,22762,23097,23099,
443827,Brightwood College-Brownsville,19583,18559,23154,21871,22371,20846,17230,22097,,,14976,15384,20044,,,17121,16287,20430,,,
458706,Brightwood College-Charlotte,21503,21811,22233,25175,,22058,22558,24008,26714,,18223,19366,19900,,,21944,22362,25060,,26407,
458186,Brightwood College-Chula Vista,21656,21783,23504,24002,23651,21837,21377,25661,25861,,17039,17647,18442,20737,21412,14990,15349,17969,,19775,
443836,Brightwood College-Corpus Christi,22262,22732,26382,25665,,23433,24064,26118,,27118,16666,18113,20773,21340,21340,20416,21900,21247,24840,24840,
382896,Brightwood College-Dallas,19163,19682,22023,23666,21916,20651,22143,22749,24771,,13854,15613,18253,18613,,20718,20416,23941,24808,,
204626,Brightwood College-Dayton,21852,22839,22334,,,21249,,22056,,,17087,18132,,21359,,19576,19758,22575,,23697,
246266,Brightwood College-El Paso,19384,19573,22127,23971,23971,19924,22172,,,24716,14106,13836,16294,18500,18500,18263,19427,19326,22882,,
445328,Brightwood College-Fort Worth,20669,20398,22036,23494,24079,20763,21414,22023,,,14641,16061,18093,19824,19877,17536,19164,20120,22699,22699,
447120,Brightwood College-Fresno,21410,21702,24949,24286,26786,23872,23559,24685,,,17702,18633,21459,22392,22392,16920,17574,18836,21849,21849,
439127,Brightwood College-Friendswood,21034,21106,23636,24879,23569,22272,23225,24008,26677,,16672,16596,18960,21244,21244,20114,20151,22819,24727,24727,
152415,Brightwood College-Hammond,21793,24174,24793,26019,24238,21226,21393,23916,24929,24929,15349,16706,19264,20495,,20413,22156,24271,24572,24964,
229036,Brightwood College-Houston,20554,19883,22588,23839,,21449,22323,23949,25482,25625,16407,17657,18796,20891,20891,18505,20402,22201,23186,23186,
458283,Brightwood College-Indianapolis,21948,21825,24752,25703,26328,23088,23552,25658,27260,27260,17634,18055,20147,21957,,20462,21721,24820,24347,25119,
440332,Brightwood College-Laredo,18265,19401,19961,22951,22999,19164,20237,23326,23837,23837,15424,16338,18542,,20309,19102,19079,23204,,,
374875,Brightwood College-Las Vegas,19914,19683,21447,21637,22374,21690,22656,25874,25874,25874,15738,15919,18527,20067,20067,18715,19799,21817,23008,23008,
118967,Brightwood College-Los Angeles-Van Nuys,20656,21325,23179,24717,,21682,22788,23974,25303,25503,16768,18080,20047,21346,21384,15132,15859,18084,19887,20070,
227836,Brightwood College-McAllen,18446,18373,19569,,20129,20449,20687,24175,24175,,13841,14282,17721,18740,,17560,18277,21141,22350,,
366960,Brightwood College-Modesto,22903,24552,25110,26354,26354,23920,22772,27830,26580,25330,16720,16954,19536,21697,21697,15130,15815,17733,19834,19834,
246202,Brightwood College-Nashville,22541,22509,24799,26637,24137,22196,21570,24686,25760,,16750,17595,20533,21066,,21090,22284,25394,25735,25735,
447634,Brightwood College-Palm Springs,21112,20806,21954,24032,,22383,22695,24222,,,13908,14706,18346,18899,19606,15773,16138,18164,20406,20406,
432302,Brightwood College-Riverside,17597,17988,18653,,,22099,22958,23250,,,17677,18468,20303,22082,22299,16182,16212,18791,20178,20556,
118259,Brightwood College-Sacramento,23199,24390,25332,26504,27296,25185,25285,26411,28485,29485,18691,19078,22792,22963,,17335,18471,20035,22178,22178,
431886,Brightwood College-San Antonio-Ingram,19844,20467,21364,24184,,21294,21452,23759,25263,,14625,16529,19446,19896,19896,20051,20996,23486,24692,24692,
364955,Brightwood College-San Antonio-San Pedro,21353,22300,23439,25013,24763,22605,23166,25084,,26057,16845,17138,20603,21348,21348,25214,26051,28433,29400,28983,
118277,Brightwood College-San Diego,23382,23831,25025,24629,25986,23917,24235,27418,27785,27785,19942,19256,22445,23204,24297,24969,26102,28037,29388,29388,
161776,Brightwood College-Towson,21105,22172,23409,25553,25553,21369,21218,24172,22859,25359,16682,17455,19952,,20902,19047,19953,21436,23586,16350,
118286,Brightwood College-Vista,24352,24594,25219,27369,28489,25040,24767,27613,28147,28147,17312,19498,20886,23036,,18827,19599,22718,22964,22390,
165033,Bristol Community College,,,,,,,,,,,,,,,,,,,,,
431187,Bristol Technical Education Center,,,,,,,,,,,,,,,,,,,,,
450304,Brite Divinity School,,,,,,,,,,,,,,,,,,,,,
189404,Brittany Beauty Academy,19348,22785,,,,17072,,16638,,,16257,,,,,10178,11071,13590,,,
449311,Brittany Beauty Academy,17985,18648,19690,,,16971,17816,18958,,,17040,17985,18966,22050,,13423,13106,13698,,,
460446,Brittany Beauty Academy,16601,,,,,17211,,,,,15450,,,,,15119,,,,,
189468,Brittany Beauty Academy,13910,14440,17148,16894,17389,14310,14743,17280,16420,17263,14136,15095,17746,18025,17994,12456,13397,11715,7150,,
459091,Broadview Entertainment Arts University,19338,17484,21045,19884,18954,24352,18830,25455,27980,28230,,,18741,23864,,15847,,11378,,,
230056,Broadview University-West Jordan,19476,21701,20518,,,22185,23813,,,,26236,25737,31474,23837,,25977,24620,26658,29880,29880,
206880,Broken Arrow Beauty College-Broken Arrow,9539,14160,14452,14967,14967,9536,12406,,,,12031,10657,,,,10069,13188,,,,
448424,Broken Arrow Beauty College-Tulsa,13872,14140,17490,,,13604,14608,,,,12294,12795,,,,10351,12814,,,,
183859,Brookdale Community College,,,,,,,,,,,,,,,,,,,,,
223524,Brookhaven College,,,,,,,,,,,,,,,,,,,,,
444088,Brookline College-Albuquerque,22473,21604,25811,25752,,23901,23276,26479,27459,,22670,22915,26280,27272,24563,22286,22944,24552,26627,26627,
104090,Brookline College-Phoenix,28488,29690,30477,31428,31715,25296,25857,25701,29302,29302,24982,17481,26671,29286,,25320,25433,26815,28689,27770,
404055,Brookline College-Tempe,22471,22710,24631,26465,26465,22975,25129,25890,27090,27090,21163,22377,24745,25760,,22430,23247,25192,26652,26652,
438179,Brookline College-Tucson,22344,23581,25110,,,21634,21909,15739,,,22889,24583,25609,27492,27492,22260,23005,24625,25983,25983,
189501,Brooklyn Law School,,,,,,,,,,,,,,,,,,,,,
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,
132709,Broward College,,,,,,,,,,,,,,,,,,,,,
441645,Brown Aveda Institute-Mentor,9961,11578,13902,16048,15298,11371,11617,13170,15950,16400,12497,,15730,16175,16730,13239,,15118,,,
450395,Brown Aveda Institute-Strongsville,14759,14133,17681,18779,18779,12916,14372,17935,17885,17935,14208,17442,16754,16442,16917,12818,13921,14108,16358,,
491695,Brown Beauty Barber School,,,,,,,,,,,,,,,,,,,,,
139214,Brown College of Court Reporting,27730,,,,,24427,,,,,16051,,,,,13610,,,,,
217156,Brown University,3186,7129,10700,22282,42007,5234,7000,11259,21279,41051,5404,8841,11875,21716,40875,5056,6530,8642,19717,38537,
110194,Brownson Technical School,21297,22016,22126,26340,26521,20526,20871,20840,25813,26313,18997,19160,21289,24714,24987,16309,16437,19749,22343,22343,
198084,Brunswick Community College,,,,,,,,,,,,,,,,,,,,,
180878,Bryan College of Health Sciences,16625,19223,21646,22819,21803,20493,21310,22464,25349,21429,23652,18005,24746,26124,25291,16045,17653,18836,,,
219790,Bryan College-Dayton,10997,11935,17827,18361,19987,10968,12549,16561,18181,18441,11569,10290,16653,18420,19984,10806,11986,16408,18696,20515,
110219,Bryan University,17840,19383,20600,23190,23190,13818,23514,23718,,,21845,22757,24542,24542,,21831,22372,23747,24131,24480,
369516,Bryan University,19553,18086,19685,,,19081,18213,21334,19557,,37592,37486,39715,,,24288,24874,26381,27685,27685,
154794,Bryan University,15862,17907,17109,20905,,19655,,15021,,,38808,41348,41157,,,27503,27497,29168,31581,,
454458,Bryan University,17466,,,,,20110,17593,22809,20912,,37383,36927,38663,39364,,27524,27458,29952,29770,,
475583,Bryan University,16462,16090,17340,,,18670,18496,,,,24785,24949,,,,,,,,,
475699,Bryant & Stratton College-Akron,16113,13912,,19971,,17868,,,,,,,,,,,,,,,
188517,Bryant & Stratton College-Albany,11340,11123,11725,17685,17020,13909,14404,16994,,,11329,12372,15212,,,12660,14666,15446,,20004,
189556,Bryant & Stratton College-Amherst,13222,11906,15581,18874,16604,12586,14354,12650,18831,,11750,11867,14530,14573,,11460,11630,16173,17871,17868,
458502,Bryant & Stratton College-Bayshore,15798,15247,14741,16804,16767,15685,16253,15476,,,13046,12025,17975,,18483,14223,15445,17995,,,
189583,Bryant & Stratton College-Buffalo,12280,9285,14292,,,14727,13514,19433,18598,,11161,11843,13809,,,12242,12425,17016,,,
202684,Bryant & Stratton College-Cleveland,17617,11482,,,,16438,,,,,14111,13915,,,,15701,,,,22641,
189592,Bryant & Stratton College-Greece,11812,12395,13154,17833,19401,13689,12906,13400,17180,,11026,11088,11383,16216,12964,12224,12649,13704,16184,18487,
459107,Bryant & Stratton College-Hampton,15168,13290,18324,17274,,15420,17153,15419,,,13234,15781,16627,17106,,14029,14516,,,,
410496,Bryant & Stratton College-Henrietta,12739,12448,16964,14420,17403,14828,17243,19771,15546,,11015,13243,16911,,15326,12301,13478,17703,16321,16604,
239929,Bryant & Stratton College-Milwaukee,15547,13457,16374,17542,19829,15768,15263,18555,9995,,13000,14093,15785,,,14866,13603,21154,,,
480091,Bryant & Stratton College-Online,13341,12525,11941,18328,,11767,11133,12521,5054,,11146,10496,13314,,,,,,,,
201469,Bryant & Stratton College-Parma,16254,16698,,,,15719,16178,17895,20615,20615,14822,14295,17267,19905,20845,15963,16296,,22387,,
492458,Bryant & Stratton College-Racine,,,,,,,,,,,,,,,,,,,,,
231828,Bryant & Stratton College-Richmond,14558,12540,15868,15843,17090,15726,17752,17834,18295,,12728,10424,15094,16918,18794,13979,15774,18180,,,
369905,Bryant & Stratton College-Solon,13685,15049,16066,,,16353,15168,18398,,,14557,12885,18252,20821,,16106,16915,19501,6808,,
374972,Bryant & Stratton College-Southtowns,13873,13171,15189,17704,19903,14236,12028,17245,20240,,12573,10165,13699,18981,,14825,16358,19449,20465,21516,
189574,Bryant & Stratton College-Syracuse,13918,13520,12846,14731,18849,14211,13235,13598,18390,,11348,11568,17317,,,11521,12864,,18412,,
189565,Bryant & Stratton College-Syracuse North,13372,11366,16694,15295,,12455,12046,16215,14951,15613,10937,12553,15613,19249,,11589,10995,16314,18537,21537,
231785,Bryant & Stratton College-Virginia Beach,15145,15035,16108,16652,18286,14225,14833,,16490,,13129,13525,16184,,,14093,14826,21387,18387,,
451750,Bryant & Stratton College-Wauwatosa,14739,13640,15271,14976,17348,14893,13852,15980,17440,16006,13074,13447,16791,17597,,14567,14699,17458,20133,,
217165,Bryant University,30535,29117,31939,36042,47969,26524,26376,31110,33637,36136,26973,27620,32546,33421,36316,24808,25405,29642,31512,34349,
210492,Bryn Athyn College of the New Church,7359,7213,13609,21805,25979,4959,6045,15317,18019,21313,5993,6987,11028,16750,17800,6438,12563,11170,13777,21354,
211273,Bryn Mawr College,12892,11581,18649,26616,39125,14097,12215,15091,27431,40608,12505,15027,18510,26506,40903,14397,14903,18368,23306,37909,
201478,Buckeye Hills Career Center,,,,,,,,,,,,,,,,,,,,,
383312,Buckeye Joint Vocational School,,,,,,,,,,,,,,,,,,,,,
211291,Bucknell University,18794,20248,23666,29983,43384,19934,19852,23457,31197,44500,15692,19447,21384,30322,41418,18079,21206,23970,30168,42793,
461740,Buckner Barber School,7839,9589,,,,3810,4219,,,,4296,,,,,1371,,,,,
211307,Bucks County Community College,,,,,,,,,,,,,,,,,,,,,
211316,Bucks County School of Beauty Culture Inc,12209,,,,,4142,,,,,4090,,,,,5519,,,,,
153001,Buena Vista University,15926,15267,17379,22135,23819,15368,15974,18493,20455,22033,15482,15095,16855,18280,20188,15737,13603,16123,18744,17397,
490948,Bull City Durham Beauty and Barber College,,,,,,,,,,,,,,,,,,,,,
165112,Bunker Hill Community College,,,,,,,,,,,,,,,,,,,,,
488554,Burrell College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,
211334,Butler Beauty Academy,8805,11170,13518,13518,,16053,14555,18260,16873,,15849,17039,19749,,,14482,16556,17951,19378,,
213330,Butler Beauty Academy-Kittanning Beauty Academy,10398,11406,11851,14229,,17497,19838,20755,20255,,14602,16620,,,,12631,16297,18870,,,
367431,Butler Beauty Academy-New Castle Beauty Academy,8913,8692,9396,13112,,16436,18361,20001,,,17408,19767,20849,,,13862,15605,16999,,,
154800,Butler Community College,,,,,,,,,,,,,,,,,,,,,
211343,Butler County Community College,,,,,,,,,,,,,,,,,,,,,
201496,Butler Technology and Career Development Schools,,,,,,,,,,,,,,,,,,,,,
150163,Butler University,23902,26149,28164,31028,35091,23041,23738,26535,28506,33537,21603,21894,26309,28589,33366,21994,23716,25956,27786,31591,
180063,Butte Academy of Beauty Culture,9515,10309,14056,13109,14056,9641,10848,13265,11690,,9593,9471,,,,9035,10664,11933,13102,,
110246,Butte College,,,,,,,,,,,,,,,,,,,,,
487773,Butte County Regional Occupational Program,,,,,,,,,,,,,,,,,,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,,,,,,,,,,
490364,C. Alexander School of Cosmetology,,,,,,,,,,,,,,,,,,,,,
487968,CAAN Academy of Nursing,,,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,9924,11967,12651,18472,21262,10539,10988,12653,14955,18388,13977,12913,13699,18478,19153,8891,11390,12693,15421,17140,
237242,Cabell County Career Technology Center,,,,,,,,,,,,,,,,,,,,,
110334,Cabrillo College,,,,,,,,,,,,,,,,,,,,,
211352,Cabrini University,21494,23444,24040,27041,30137,19229,19614,21486,25732,30264,21681,22313,25909,27990,31340,20781,19037,22743,26815,31070,
364946,Caddo Kiowa Technology Center,,,,,,,,,,,,,,,,,,,,,
169071,Cadillac Institute of Cosmetology,11150,,14071,,,6819,6541,,,,,,,,,,,,,,
421665,Cadillac Institute of Cosmetology,10413,,,,,5218,,,,,5183,,,,,1637,4220,,,,
215114,Cairn University-Langhorne,13049,15068,15592,20738,23137,17070,13408,16322,21893,22345,14741,12005,15342,18439,22295,16165,15182,18842,21746,24741,
446084,CALC Institute of Technology,,,,,,,,,,,,,,,,,,,,,
198118,Caldwell Community College and Technical Institute,,,,,,,,,,,,,,,,,,,,,
183910,Caldwell University,15850,14593,18014,21576,13580,15115,15016,21149,21317,23408,13296,12286,18401,23158,24921,12670,12325,16708,21779,22933,
433420,California Aeronautical University,16368,17842,17267,21034,,20537,20151,25184,25401,25401,16574,17474,21824,,,18900,19471,21993,23581,,
110361,California Baptist University,22748,25551,27164,30725,34722,20886,21686,22042,24141,28143,20303,22029,25175,27229,30932,20323,19892,22815,32334,36343,
486497,California Barber and Beauty College,,,,,,,,,,,,,,,,,,,,,
110875,California Beauty School,10896,10136,13708,15040,15456,12501,12530,15868,16818,,11867,10898,13118,16018,,11285,11700,14586,15678,15863,
447713,California Career College,,,,,,,,,,,,,,,,,,,,,
481386,California Career Institute,22522,24913,28011,28011,28011,18152,,,,,,,,,,,,,,,
262402,California Career School,,,,,,,,,,,8120,,,,,-117833,-44508,,,,
110918,California Christian College,18360,,,,,11159,12309,,,,13247,13809,17497,,,17395,,,,,
110936,California Coast University,,,,,,,,,,,,,,,,,,,,,
492661,California College of Barbering and Cosmetology,,,,,,,,,,,,,,,,,,,,,
110370,California College of the Arts,23870,25394,29893,34336,39387,25131,25084,30710,34026,38955,21926,24264,28402,33532,42346,24511,24426,29836,31554,39321,
478634,California College San Diego,24124,26065,28753,28753,,23093,23347,28222,28222,,,,,,,,,,,,
485263,California College San Diego,23303,25103,26226,25931,,,,,,,,,,,,,,,,,
111054,California Hair Design Academy,15024,16900,16344,12778,18423,15329,14934,18279,,18954,10989,11716,10937,14743,14743,9471,9397,11852,14236,,
442985,California Healing Arts College,17660,17864,21876,,22509,19714,22155,,,,20192,23486,23486,,,19320,22029,20733,20733,23233,
488572,California Health Sciences University,,,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,,,,,,,,,,,,
490285,California Institute of Arts & Technology,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,,,,,,,,,,,,
491507,California Institute of Medical Science,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,6696,4340,9263,20077,38799,9110,8225,13343,24871,37388,6444,2413,8479,24274,35539,310,1742,6379,19275,36163,
111081,California Institute of the Arts,38518,43558,45865,46035,50709,36643,39709,42912,44381,50032,36202,34250,41255,46504,50377,29782,35087,40352,45485,45085,
485546,California Intercontinental University,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,,,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,21751,21978,22850,28553,34260,22038,21910,25621,28481,33532,20584,19845,22813,29268,32678,18008,19348,22658,27098,31384,
480781,California Miramar University,,,,,,21442,,,,,,,,,,,,,,,
455734,California Nurses Educational Institute,19904,21243,24468,24718,,19436,20458,22794,24415,,19166,20110,20154,22604,22604,11351,11922,13027,15324,17463,
110422,California Polytechnic State University-San Luis Obispo,,,,,,,,,,,,,,,,,,,,,
110529,California State Polytechnic University-Pomona,,,,,,,,,,,,,,,,,,,,,
111188,California State University Maritime Academy,,,,,,,,,,,,,,,,,,,,,
110486,California State University-Bakersfield,,,,,,,,,,,,,,,,,,,,,
110501,California State University-Chancellors Office,,,,,,,,,,,,,,,,,,,,,
441937,California State University-Channel Islands,,,,,,,,,,,,,,,,,,,,,
110538,California State University-Chico,,,,,,,,,,,,,,,,,,,,,
110547,California State University-Dominguez Hills,,,,,,,,,,,,,,,,,,,,,
110574,California State University-East Bay,,,,,,,,,,,,,,,,,,,,,
110556,California State University-Fresno,,,,,,,,,,,,,,,,,,,,,
110565,California State University-Fullerton,,,,,,,,,,,,,,,,,,,,,
110583,California State University-Long Beach,,,,,,,,,,,,,,,,,,,,,
110592,California State University-Los Angeles,,,,,,,,,,,,,,,,,,,,,
409698,California State University-Monterey Bay,,,,,,,,,,,,,,,,,,,,,
110608,California State University-Northridge,,,,,,,,,,,,,,,,,,,,,
110617,California State University-Sacramento,,,,,,,,,,,,,,,,,,,,,
110510,California State University-San Bernardino,,,,,,,,,,,,,,,,,,,,,
366711,California State University-San Marcos,,,,,,,,,,,,,,,,,,,,,
110495,California State University-Stanislaus,,,,,,,,,,,,,,,,,,,,,
483443,California Technical Academy,,,,,,,,,,,,,,,,,,,,,
460075,California University of Management and Sciences,20504,,,,,20289,,,,,,,,,,,,,,,
211361,California University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,
111391,California Western School of Law,,,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,8886,11224,11146,16456,11627,10411,8170,14533,13975,14072,13675,14560,15504,17483,16856,8434,9878,11059,18482,10535,
176789,Calvary University,12205,11266,12607,,11086,13318,14172,16085,15312,18781,13349,11929,15110,16779,17979,11142,6951,15430,16707,,
169080,Calvin College,15867,18910,22002,26194,29535,16979,19764,22203,25430,28923,17538,20322,22914,25510,27957,18277,17459,21663,24783,28003,
169099,Calvin Theological Seminary,,,,,,,,,,,,,,,,,,,,,
165167,Cambridge College,19176,24440,24440,24440,24440,22909,24490,,26815,,22517,23273,27440,,,22658,23936,26515,26950,,
454865,Cambridge College of Healthcare & Technology,22053,23514,25593,27150,27150,11106,12832,15516,17072,,11264,12264,14284,15219,,8606,9063,11443,,,
446109,Cambridge Institute of Allied Health & Technology,22170,25600,26500,,,21201,24618,26705,26705,,18931,24151,24481,,,21816,21968,24396,,,
446093,Cambridge Junior College-Yuba City,19377,19117,22109,23931,,21302,21254,23251,,,18720,19763,20088,22888,,18664,19045,21006,23456,,
183938,Camden County College,,,,,,,,,,,,,,,,,,,,,
417549,Camelot College,14422,16652,,,,17350,17890,23440,,,11402,11748,12323,,,11806,13348,,,,
143464,Cameo Beauty Academy,13807,13577,14127,,17722,15411,16139,18239,18889,,13496,14647,17555,,18255,14825,14824,18754,19487,19487,
230065,Cameo College of Essential Beauty,19106,,,,,19396,,,,,16507,,,,,14890,,,,,
158440,Cameron College,9152,8785,,,,9443,8853,6882,,,9074,11057,10383,,,6388,9013,,,,
206914,Cameron University,,,,,,,,,,,,,,,,,,,,,
198136,Campbell University,20812,22132,23921,26789,28697,20803,21172,22331,26967,27861,20029,22129,23225,24819,25967,20061,25787,25370,24470,21715,
156365,Campbellsville University,12526,13541,13935,14875,17990,12153,12200,14480,14691,16586,12737,13566,13119,13331,12549,10086,11849,10683,13287,12743,
111434,Canada College,,,,,,,,,,,,,,,,,,,,,
365374,Canadian Valley Technology Center,,,,,,,,,,,,,,,,,,,,,
189705,Canisius College,13645,14251,20319,23822,26178,13130,14392,20321,22169,24650,13430,13587,16570,20031,23328,12043,15897,16622,20836,23113,
200208,Cankdeska Cikana Community College,,,,,,,,,,,,,,,,,,,,,
401481,Cannella School of Hair Design-Blue Island,4709,4744,,,,5327,5359,,,,4398,,,,,6677,,,,,
143482,Cannella School of Hair Design-Chicago,5724,5724,,,,6475,11820,,,,6004,,,,,6529,,,,,
143491,Cannella School of Hair Design-Chicago,4346,4862,5317,,,5296,5382,8816,,,5329,5479,6779,,,5329,,,,,
143516,Cannella School of Hair Design-Elgin,6960,,,,,5967,6988,6793,,,5583,,7366,,,6529,,,,,
143473,Cannella School of Hair Design-Villa Park,5760,,,,,5641,7291,6116,,,5082,5038,5038,,,5029,,,,,
201539,Canton City Schools Adult Career and Technical Education,,,,,,,,,,,,,,,,,,,,,
165194,Cape Cod Community College,,,,,,,,,,,,,,,,,,,,,
431558,Cape Coral Technical College,,,,,,,,,,,,,,,,,,,,,
198154,Cape Fear Community College,,,,,,,,,,,,,,,,,,,,,
176798,Cape Girardeau Career and Technology Center,,,,,,,,,,,,,,,,,,,,,
413413,Capella University,14557,,,,,,,,,,15040,,,,,15464,17270,,,,
461704,Capilo School of Hair Design,11749,12403,13338,13462,16448,12233,12918,13449,14418,14707,5614,6848,8507,9552,10958,5439,4661,8600,11054,9762,
367972,Capital Area School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,
129367,Capital Community College,,,,,,,,,,,,,,,,,,,,,
201548,Capital University,19928,20712,21406,22316,23444,19551,20708,22338,22993,24265,21106,21733,23299,24587,25076,19747,19530,22420,22692,23113,
365693,Capitol School of Hairstyling and Esthetics,13509,13567,14774,15870,15681,9344,12904,11318,11745,13287,8311,10319,10380,12337,12337,9033,9529,11455,11615,11615,
162061,Capitol Technology University,15346,18632,21128,21456,23156,20167,21720,17835,15341,17632,11462,18095,15856,25454,21364,15558,14717,13758,11051,14126,
457031,Capri Beauty College,18273,,,,,15677,,,,,16132,,,,,19984,21157,,,,
143552,Capri Beauty College,21864,25688,,,,21324,,,,,19091,19449,,,,19958,,,,,
153083,Capri College-Cedar Rapids,11384,10923,14103,14701,15201,12600,11640,15248,16440,16440,9920,11902,14272,14972,14972,9939,8495,12855,13479,13875,
154448,Capri College-Davenport,10467,11383,13138,15661,15661,10765,11259,14895,15809,15809,9642,11062,13183,13353,,7445,9880,10932,12183,12183,
