"","UnitID","Institution Name","NPT412 (SFA0910_RV)","NPT422 (SFA0910_RV)","NPT432 (SFA0910_RV)","NPT442 (SFA0910_RV)","NPT452 (SFA0910_RV)","NPT412 (SFA0809_RV)","NPT422 (SFA0809_RV)","NPT432 (SFA0809_RV)","NPT442 (SFA0809_RV)","NPT452 (SFA0809_RV)","NPT412 (SFA1314_RV)","NPT422 (SFA1314_RV)","NPT432 (SFA1314_RV)","NPT442 (SFA1314_RV)","NPT452 (SFA1314_RV)","NPT412 (SFA1213_RV)","NPT422 (SFA1213_RV)","NPT432 (SFA1213_RV)","NPT442 (SFA1213_RV)","NPT452 (SFA1213_RV)","NPT412 (SFA1112_RV)","NPT422 (SFA1112_RV)","NPT432 (SFA1112_RV)","NPT442 (SFA1112_RV)","NPT452 (SFA1112_RV)","NPT412 (SFA1011_RV)","NPT422 (SFA1011_RV)","NPT432 (SFA1011_RV)","NPT442 (SFA1011_RV)","NPT452 (SFA1011_RV)","NPT412 (SFA1718)","NPT422 (SFA1718)","NPT432 (SFA1718)","NPT442 (SFA1718)","NPT452 (SFA1718)","NPT412 (SFA1617_RV)","NPT422 (SFA1617_RV)","NPT432 (SFA1617_RV)","NPT442 (SFA1617_RV)","NPT452 (SFA1617_RV)","NPT412 (SFA1516_RV)","NPT422 (SFA1516_RV)","NPT432 (SFA1516_RV)","NPT442 (SFA1516_RV)","NPT452 (SFA1516_RV)","NPT412 (SFA1415_RV)","NPT422 (SFA1415_RV)","NPT432 (SFA1415_RV)","NPT442 (SFA1415_RV)","NPT452 (SFA1415_RV)"
"1177",454227,"Chamberlain University-Illinois",21386,23404,26149,26149,26149,23318,24377,NA,26157,NA,25453,NA,30967,NA,31266,18002,20252,22702,23864,23627,21824,NA,21522,25349,NA,19104,23660,22574,25193,NA,17554,18198,24961,25395,29343,22427,20271,23706,NA,NA,NA,22487,22147,27916,28372,21169,19938,22913,26393,25143
"1178",475741,"Chamberlain University-Indiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24108,NA,30800,NA,NA,23614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26535,NA,NA,NA,NA,25746,NA,30393,NA,NA,NA,NA,NA,29502,NA,NA,NA
"1179",492759,"Chamberlain University-Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1180",486947,"Chamberlain University-Michigan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1181",466921,"Chamberlain University-Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24920,24920,NA,19451,21657,25501,NA,25501,27815,28477,27233,31327,NA,23001,22816,28341,28341,28341,NA,NA,27144,NA,30279,NA,NA,NA,NA,25746,22628,24703,NA,NA,28128,NA,22240,NA,24920,NA
"1182",486938,"Chamberlain University-Nevada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36915,NA,NA,NA,NA,26643,NA,32008,NA,25773,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1183",486956,"Chamberlain University-New Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22099,NA,26535,NA,NA,NA,NA,38270,NA,NA,NA,NA,NA,25448,NA,NA,NA,NA,NA
"1184",489344,"Chamberlain University-North Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21355,NA,NA,NA,NA,NA,NA,NA,25746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1185",454236,"Chamberlain University-Ohio",21191,23792,25803,26878,NA,21049,23362,25356,28478,NA,25795,28670,28670,28248,28670,19971,NA,25521,NA,NA,27733,NA,29001,NA,NA,22977,24303,26930,29120,29120,26343,28075,33274,NA,33274,21313,NA,26184,28170,28170,22401,24199,28924,31693,31999,26411,23254,26957,NA,30473
"1186",466930,"Chamberlain University-Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25094,27269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34997,NA,37767,22853,27453,NA,NA,33018,19673,NA,NA,NA,NA,NA,NA,35432,NA,NA
"1187",460871,"Chamberlain University-Virginia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26120,NA,NA,26120,NA,NA,29286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39475,NA,19931,NA,NA,25746,NA,23740,NA,NA,29515,29515,35655,NA,37088,NA,NA
"1188",446996,"Chambersburg Beauty School",17892,17892,17892,17892,17892,13668,NA,NA,NA,NA,15388,16452,17162,NA,NA,14728,14838,16854,NA,NA,13650,14777,16636,NA,NA,11453,13280,15148,NA,NA,18078,18390,20390,NA,NA,17187,18075,19745,NA,NA,17357,15826,18084,NA,NA,17032,16328,18464,NA,NA
"1189",141486,"Chaminade University of Honolulu",15455,17534,21356,23117,22962,15493,16972,20113,21819,22686,15784,15882,20331,20906,21720,17200,16692,20275,20515,22789,15705,16470,19026,19938,20891,14675,16102,17872,19801,20564,24963,17152,22019,23006,22320,17112,17460,21893,22132,24402,14389,16485,19093,20826,21893,17436,19124,21194,22210,23492
"1190",483753,"Champ's Barber School",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15553,16127,16033,18856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19199,NA,NA,NA,NA,19769,NA,NA,NA,NA,17503,NA,NA,NA,NA,17675,NA,NA,NA,NA
"1191",449782,"Champion Beauty College",22344,26640,NA,NA,NA,16872,NA,NA,NA,NA,10754,NA,NA,NA,NA,10519,13467,NA,NA,NA,9418,12739,NA,NA,NA,11102,10388,NA,NA,NA,13969,NA,NA,NA,NA,13546,NA,NA,NA,NA,14374,NA,NA,NA,NA,12080,NA,NA,NA,NA
"1192",492069,"Champion Christian College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1193",422190,"Champion Institute of Cosmetology",17836,NA,NA,NA,NA,NA,NA,NA,NA,NA,6219,NA,NA,NA,NA,6191,NA,NA,NA,NA,11940,13240,NA,NA,NA,6136,7733,NA,NA,NA,13199,NA,12227,NA,NA,16155,NA,20469,NA,NA,6092,NA,NA,NA,NA,14402,14471,NA,NA,NA
"1194",230852,"Champlain College",21146,24882,29015,31737,33998,24844,28456,30063,31019,32322,23259,28177,30433,34173,36317,25184,25911,30847,32208,35760,24723,25571,29890,33189,35902,22227,23052,28744,31260,33610,25847,30603,36957,36860,40441,27753,28263,33501,35848,39370,24904,28525,35740,39791,41898,25791,27741,31465,33904,38707
"1195",364025,"Chandler-Gilbert Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1196",111948,"Chapman University",38651,38842,44828,45969,46340,19939,14874,18767,25194,33577,25423,24953,28354,32600,41480,24746,24945,27776,31456,40121,23747,23641,27400,30273,38130,21757,24117,25680,29907,37048,33301,32868,34454,37490,47052,33083,33141,34265,36709,44757,34310,33899,34143,47058,44447,25781,26119,29974,32736,43546
"1197",123493,"Charles A Jones Career and Education Center",1650,4845,7260,NA,NA,4965,7920,10395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1198",223852,"Charles and Sues School of Hair Design",19956,22464,NA,NA,NA,17796,21360,NA,NA,NA,14636,15274,18384,18384,NA,14049,14959,18047,18747,NA,12947,13203,16703,NA,NA,12614,15099,17182,NA,NA,10170,15936,NA,NA,NA,14069,17458,NA,NA,NA,15001,15929,NA,NA,NA,14747,NA,NA,NA,NA
"1199",419095,"Charles H McCann Technical School",6920,7660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1200",104391,"Charles of Italy Beauty College",15624,16368,16932,18972,18972,14796,16920,18204,NA,NA,9674,9799,12922,NA,13803,9846,11734,12384,13838,13838,7571,8972,10363,NA,NA,7432,7820,8280,8875,NA,9267,9701,9911,NA,13737,9863,10701,11342,14074,14074,9496,10460,11453,13981,13981,9567,10523,12273,13796,13796
"1201",111966,"Charles R Drew University of Medicine and Science",13843,NA,NA,NA,NA,NA,NA,NA,NA,NA,22855,NA,12304,29500,NA,NA,NA,22741,NA,NA,7176,12293,15618,5893,NA,22900,11116,NA,NA,NA,21636,NA,29226,30641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1202",418171,"Charles Stuart School of Diamond Setting",15780,NA,NA,NA,NA,15380,NA,16570,NA,NA,23470,24715,NA,NA,NA,20871,22280,25280,NA,NA,21454,NA,NA,NA,25535,19928,18914,24147,NA,NA,27466,NA,32732,NA,NA,23590,NA,NA,NA,NA,25952,NA,NA,NA,NA,22407,24613,NA,NA,NA
"1203",217794,"Charleston Cosmetology Institute",14340,16164,15924,NA,NA,12192,12444,NA,NA,NA,NA,14413,NA,NA,NA,12337,NA,NA,NA,NA,10460,17115,NA,NA,NA,13724,18068,NA,NA,NA,16571,20217,20620,NA,NA,NA,NA,16438,NA,NA,NA,16531,NA,NA,NA,NA,17344,NA,NA,NA
"1204",237303,"Charleston School of Beauty Culture",12072,13068,14844,15792,NA,11808,12876,15084,15084,NA,4616,5887,7087,8782,NA,5334,5140,5677,NA,NA,3784,4962,4329,NA,NA,4533,3385,7460,NA,NA,3698,5067,3197,8927,8927,5486,5818,9100,NA,NA,5827,4404,9201,10129,NA,5361,5353,NA,9383,NA
"1205",451510,"Charleston School of Law",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1206",217688,"Charleston Southern University",16633,21473,14283,16228,17119,21753,24626,26660,28129,29440,17676,18750,17498,16320,20646,14462,15625,17433,18830,19353,14015,14558,15935,30525,18244,13263,15498,16344,16971,20179,15406,15448,17056,19813,21651,14847,14928,17502,19329,20978,14034,14893,16180,17775,20274,14409,15105,16146,17178,22071
"1207",444778,"Charlotte Christian College and Theological Seminary",17821,20535,23335,23335,NA,17772,NA,21683,NA,NA,NA,NA,23675,NA,NA,22156,21997,NA,NA,NA,22064,24535,NA,NA,NA,18103,22505,20905,NA,NA,NA,NA,NA,NA,NA,24247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1208",132976,"Charlotte Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1209",102845,"Charter College",17812,NA,NA,NA,NA,17936,18993,19879,19941,19941,27137,27802,28844,30854,30854,17717,16875,19083,NA,NA,19106,19568,20741,22969,23557,17164,18787,18987,23187,23187,28684,29133,30649,33104,32761,30175,31000,32333,35096,34732,26407,26372,28127,29683,28214,25233,27012,27457,25329,NA
"1210",128780,"Charter Oak State College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1211",217828,"Charzanne Beauty College",15041,NA,NA,NA,NA,13728,NA,NA,NA,NA,14817,NA,NA,NA,NA,12568,NA,NA,NA,NA,9403,NA,NA,NA,NA,9102,NA,NA,NA,NA,16482,NA,NA,NA,NA,14824,NA,NA,NA,NA,14475,NA,NA,NA,NA,14267,NA,NA,NA,NA
"1212",201751,"Chatfield College",6642,NA,13219,NA,NA,4453,3677,NA,12446,NA,8812,10664,14898,14564,NA,7944,8414,11852,14192,NA,7635,4462,4302,12702,-1781,8586,10246,NA,NA,NA,11422,11039,17313,NA,NA,12328,NA,9709,11306,NA,10049,9884,10229,14860,17142,10494,6542,14576,10738,NA
"1213",211556,"Chatham University",17751,15085,20687,25463,22594,18210,16458,20381,25100,26496,9608,6371,2393,20013,20565,14028,17508,21455,23221,28361,21017,20293,21812,24606,26974,18237,17635,24096,27062,26996,16543,20220,19858,27064,27994,15555,18357,19088,22789,25708,15959,20523,20704,19295,26833,15498,18024,18600,23751,24918
"1214",140331,"Chattahoochee Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1215",101028,"Chattahoochee Valley Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1216",220118,"Chattanooga College Medical Dental and Technical Careers",12938,14822,17007,NA,NA,12815,15088,15951,NA,NA,22335,22937,NA,NA,22375,19566,22429,NA,NA,NA,19222,19334,NA,NA,NA,17576,22117,23472,NA,NA,21922,NA,21296,NA,NA,22012,22141,22651,NA,NA,24871,24979,25777,NA,NA,22711,23259,NA,NA,NA
"1217",219824,"Chattanooga State Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1218",240709,"Cheeks Beauty Academy",17408,21012,22321,24055,NA,20434,21845,25143,NA,NA,8337,9062,NA,NA,NA,7682,8838,10088,NA,NA,7233,8291,9166,9416,NA,6808,8808,9975,10558,NA,8024,10215,10790,12590,NA,8660,11424,11857,13357,NA,7556,10104,12271,12271,NA,7837,9623,12790,NA,NA
"1219",381699,"Cheeks Beauty Academy",22455,25050,27420,NA,NA,26115,28305,NA,NA,NA,7701,7868,8368,NA,NA,6849,9604,10104,NA,NA,4366,6523,7923,9973,10773,8151,9651,10151,11318,NA,8424,9526,10276,13576,NA,10840,11059,14559,14859,NA,8422,9608,10358,13658,NA,9296,9980,10405,NA,NA
"1220",208390,"Chemeketa Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1221",189954,"Cheryl Fells School of Business",7965,270,12255,NA,NA,8865,9330,10725,NA,NA,13065,12369,NA,NA,NA,12169,11976,NA,NA,NA,11608,10951,NA,NA,NA,3268,5613,7019,NA,NA,13228,NA,NA,NA,NA,13674,NA,NA,NA,NA,12854,15367,NA,NA,NA,13009,10392,NA,NA,NA
"1222",162168,"Chesapeake College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1223",437769,"Chester Career College",18378,18864,18882,23004,NA,17910,18234,18252,21078,NA,15250,NA,NA,NA,19484,15639,NA,NA,NA,18995,10924,12893,13643,NA,NA,13252,13452,13519,NA,NA,16584,18275,17380,21235,NA,16347,14985,20160,NA,NA,16288,NA,17145,20620,NA,15501,NA,19774,NA,NA
"1224",418427,"Chester County Intermediate Unit",41568,43128,42600,43788,43788,39996,39828,43788,40416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1225",211583,"Chestnut Hill College",14857,15850,20382,23424,23977,15830,17977,22048,22583,25682,25476,20588,22900,25551,27925,19341,19941,21876,25725,29029,17299,19705,22695,24151,25481,18087,17563,20824,24199,24212,21785,22143,23902,24218,30976,20274,17854,21334,24891,26102,19967,20042,22736,26282,29845,18027,19773,21935,24480,29962
"1226",211608,"Cheyney University of Pennsylvania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1227",181145,"CHI Health School of Radiologic Technology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1228",492078,"Chicago Professional Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1229",492607,"Chicago School of Professional Psychology at Dallas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1230",144005,"Chicago State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1231",144014,"Chicago Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1232",180160,"Chief Dull Knife College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1233",133021,"Chipola College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1234",240116,"Chippewa Valley Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1235",375656,"Chisholm Trail Technology Center",2988,4824,NA,NA,NA,10926,8334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1236",201803,"Choffin Career  and Technical Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1237",198303,"Chowan University",15158,15153,11599,13747,10416,11941,12523,15345,17577,16227,12073,16607,18655,22165,25497,17365,18266,18726,23202,26610,16975,17272,22786,19778,22367,14457,14638,17222,19747,21691,16196,15728,18333,24005,25733,16256,16881,15916,22023,23080,15260,15939,19676,22155,21832,16544,17007,19516,23705,25004
"1238",175494,"Chris Beauty College",14424,17448,NA,NA,NA,14244,14904,15012,NA,NA,12986,15502,NA,NA,NA,13197,13829,13494,NA,NA,11151,10823,10022,NA,NA,13427,12465,NA,NA,NA,15453,15206,NA,NA,NA,17030,21131,20653,NA,NA,13904,14225,NA,NA,NA,13325,17009,NA,NA,NA
"1239",189981,"Christ the King Seminary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1240",219833,"Christian Brothers University",6726,7766,11808,13397,14619,8712,10592,15395,14460,15387,6466,7032,9086,9497,12049,6032,4934,7089,6479,8310,5486,8649,11702,10469,12113,3759,4749,6381,8861,7975,8929,9864,10758,11562,13882,7006,9201,11527,10947,11773,8354,8383,12048,11037,13165,5567,7763,8768,10662,10245
"1241",488590,"Christian Culinary Academy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1242",260947,"Christian Life College",NA,14140,20290,20290,NA,18201,NA,19042,NA,NA,7702,NA,NA,NA,NA,17543,NA,23101,NA,NA,14401,16201,NA,22551,NA,15301,NA,NA,22551,NA,NA,NA,NA,NA,NA,NA,NA,NA,11425,NA,12176,NA,19019,15784,NA,16168,16323,NA,NA,NA
"1243",150215,"Christian Theological Seminary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1244",475510,"Christie's Education",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1245",491552,"Christina and Company Education Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1246",189990,"Christine Valmy International School for Esthetics  Skin Care & Makeup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12485,13545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16156,NA,NA,NA,NA,16337,NA,NA,NA,NA,15871,NA,NA,NA,NA,12815,NA,NA,NA,NA
"1247",475468,"Christine Valmy International School of Esthetics & Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13649,11276,NA,NA,16871,11652,13368,NA,NA,NA,14092,NA,NA,NA,NA,NA,NA,NA,NA,NA,19229,NA,NA,NA,NA,20192,NA,NA,NA,NA,19337,NA,NA,NA,NA,18281,NA,NA,NA,NA
"1248",231712,"Christopher Newport University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1249",112127,"Church Divinity School of the Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1250",201858,"Cincinnati Christian University",12927,13404,17135,18134,19087,10656,11571,14298,15829,16905,13938,15329,18094,19717,20405,10760,13136,19427,20390,20655,12725,12723,18237,19528,20805,14618,16559,18675,20561,20767,21524,19596,21693,24862,23482,17678,18200,19856,22045,24209,16415,16867,21650,22748,21639,16435,16546,19624,22164,22555
"1251",201867,"Cincinnati College of Mortuary Science",26733,25385,NA,NA,30960,30632,29813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27355,28280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1252",490692,"Cincinnati School of Barbering & Hair Design Inc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1253",201928,"Cincinnati State Technical and Community College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
