UnitID,Institution Name,Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
200314,Dakota College at Bottineau,,,,,,,,,,,
173416,Dakota County Technical College,,,,,,,,,,,
219082,Dakota State University,,,,,,,,,,,
219091,Dakota Wesleyan University,15524,14504,16614,18521,18431,13749,14318,16816,16974,16133,
224226,Dallas Baptist University,11304,13146,17178,17416,20092,11858,14598,15529,17542,18777,
443021,Dallas Barber & Stylist College,7404,10464,,,,8508,9060,,,,
224244,Dallas Christian College,15975,17631,18759,18581,20356,15938,19605,13562,19711,,
224253,Dallas County Community College District,,,,,,,,,,,
224271,Dallas Institute of Funeral Service,27493,27636,28236,,,27911,28176,28578,29591,29591,
437732,Dallas Nursing Institute,44291,45786,46579,47411,47411,30563,32071,32747,,,
224305,Dallas Theological Seminary,,,,,,,,,,,
487959,Dalton Institute of Esthetics and Cosmetology,,,,,,,,,,,
139463,Dalton State College,,,,,,,,,,,
492102,Daniel Morgan Graduate School of National Security,,,,,,,,,,,
144564,Danville Area Community College,,,,,,,,,,,
231882,Danville Community College,,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,,,,,,,,,,,
182670,Dartmouth College,4062,5975,6286,17171,37796,4007,5195,6565,18474,35968,
169479,Davenport University,16295,18929,18485,22985,,14574,17736,15621,19288,,
169503,David Pressley School of Cosmetology,21708,22692,24960,25560,26256,8688,9996,11268,11364,9888,
198385,Davidson College,4748,6357,10815,17337,34175,5423,4466,10763,18712,32561,
198376,Davidson County Community College,,,,,,,,,,,
237358,Davis & Elkins College,10737,10177,13942,13251,15260,16828,16949,17839,18266,23128,
194569,Davis College,13371,13049,17608,20506,21925,14368,15649,19214,21465,22060,
202435,Davis College,19832,,,,,17573,,,,,
230162,Davis Technical College,6600,7200,9120,,,7488,7488,4392,,,
130873,Dawn Career Institute LLC,16896,18120,18336,19848,19848,15736,16800,16976,18280,18280,
180151,Dawson Community College,,,,,,,,,,,
202453,Dayton Barber College,19422,,,,,18044,17654,,,,
449700,Dayton School of Medical Massage,21743,23734,25104,25134,25134,20506,22143,23489,23523,23523,
447014,Daytona College,16030,21530,22310,22310,,19230,21660,,21660,,
133386,Daytona State College,,,,,,,,,,,
406413,DCI Career Institute,13968,14576,14968,,,13920,14392,16160,,,
113333,De Anza College,,,,,,,,,,,
187602,De Wolff College Hair Styling and Cosmetology,17244,,,,,17292,20064,,,,
165574,Dean College,18954,20354,26436,26792,27631,21919,22942,27569,28843,28292,
211909,Dean Institute of Technology,16336,18210,19832,,,14590,16305,17467,,,
484084,Debutantes School of Cosmetology and Nail Technology,,,,,,,,,,,
202514,Defiance College,14472,15679,18984,21217,23106,11887,15118,17557,18874,20456,
488192,DeHart Technical School,,,,,,,,,,,
224350,Del Mar College,,,,,,,,,,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,12550,13730,,,,10450,11790,13020,13020,,
432524,Delaware College of Art and Design,25534,21812,23565,,,19323,20170,22724,24823,24196,
211927,Delaware County Community College,,,,,,,,,,,
430971,Delaware County Technical School-Practical Nursing Program,15840,16092,18096,18804,,15840,17484,18672,,,
449472,Delaware Learning Institute of Cosmetology,14628,17892,17892,,,18048,20460,20460,20460,,
130934,Delaware State University,,,,,,,,,,,
130882,Delaware Technical Community College-Central Office,,,,,,,,,,,
130907,Delaware Technical Community College-Terry,,,,,,,,,,,
211981,Delaware Valley University,22020,22237,22934,25923,27642,20065,21211,22538,25570,33671,
158662,Delgado Community College,,,,,,,,,,,
113537,Dell'Arte International School of Physical Theatre,,,,,,,,,,,
162335,Delmarva Beauty Academy,24900,24000,29328,30084,,20460,19908,22632,23328,,
175607,Delta Beauty College,11676,,,,,10488,,,,,
169521,Delta College,,,,,,,,,,,
402563,Delta College Inc,28695,28755,29205,28275,,26250,27930,30315,30540,30540,
366270,Delta College of Arts & Technology,28785,29310,31005,32925,32925,28170,29070,30990,31575,31575,
483355,Delta College of Arts & Technology-Lafayette Campus,,,,,,,,,,,
483364,Delta College-Slidell Campus,,,,,,,,,,,
490540,Delta Designs Cosmetology School,,,,,,,,,,,
158723,Delta School of Business and Technology,17112,17801,21117,21856,,17780,18819,19612,21949,,
175616,Delta State University,,,,,,,,,,,
447023,Delta Technical College,20727,,,,,20106,,,,,
158787,Denham Springs Beauty School,9996,9972,13680,14820,14820,11352,13140,15024,15024,15024,
202523,Denison University,19277,30132,31605,33811,,17655,30883,32435,32869,,
449603,Denmark College,25188,26712,,,,21288,,,,,
217989,Denmark Technical College,,,,,,,,,,,
452771,Dental Assistant Pro LLC-Columbus,,,,,,,,,,,
452780,Dental Assistant Pro-Lebanon,,,,,,,,,,,
454856,Denver College of Nursing,23598,23240,21348,,,,,,,,
126979,Denver Seminary,,,,,,,,,,,
492388,Denver Seminary - West Texas,,,,,,,,,,,
144740,DePaul University,32666,34696,37412,38713,39473,29478,31679,33548,34365,34877,
150400,DePauw University,10058,10305,18191,21566,26916,9746,10332,15433,22251,30517,
484923,Dermal Science International Aesthetics and Nail Academy,,,,,,,,,,,
153214,Des Moines Area Community College,,,,,,,,,,,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,,,,,
210739,DeSales University,14693,20420,25032,27955,29180,14117,22017,24180,27406,29721,
113582,Design Institute of San Diego,11572,21148,,24149,28549,21397,,26118,26118,26118,
441256,Design's School of Cosmetology,11976,12264,12876,,,10200,10260,10824,11232,,
480921,Designer Barber & Stylist School,,,,,,,,,,,
169576,Detroit Business Institute-Downriver,10307,11531,,18580,,8667,12917,15801,16098,,
482413,DeVry College of New York,,,,,,,,,,,
144777,DeVry University-Administrative Office,,,,,,,,,,,
482422,DeVry University-Arizona,,,,,,,,,,,
482431,DeVry University-California,,,,,,,,,,,
482440,DeVry University-Colorado,,,,,,,,,,,
482459,DeVry University-Florida,,,,,,,,,,,
482468,DeVry University-Georgia,,,,,,,,,,,
482477,DeVry University-Illinois,,,,,,,,,,,
482486,DeVry University-Indiana,,,,,,,,,,,
482538,DeVry University-Missouri,,,,,,,,,,,
482547,DeVry University-Nevada,,,,,,,,,,,
482556,DeVry University-New Jersey,,,,,,,,,,,
482565,DeVry University-North Carolina,,,,,,,,,,,
482574,DeVry University-Ohio,,,,,,,,,,,
482583,DeVry University-Oklahoma,,,,,,,,,,,
482608,DeVry University-Pennsylvania,,,,,,,,,,,
482617,DeVry University-Tennessee,,,,,,,,,,,
482635,DeVry University-Texas,,,,,,,,,,,
482653,DeVry University-Virginia,,,,,,,,,,,
113634,Diablo Valley College,,,,,,,,,,,
476780,Diamond Beauty College,,,,,,,,,,,
461388,Diamonds Cosmetology College,,,,,,,,,,,
212009,Dickinson College,13897,9408,17513,23837,36706,10255,16594,19561,25370,37615,
200059,Dickinson State University,,,,,,,,,,,
373526,Diesel Driving Academy-Baton Rouge,15205,15765,15940,,,15295,15840,16030,,,
260664,Diesel Driving Academy-Shreveport,15125,15575,15590,15925,,15205,15665,15850,,,
443410,DigiPen Institute of Technology,21287,21707,21756,21949,21744,20508,20789,21220,21327,21756,
480028,Digital Film Academy,,,,,,,,,,,
490498,Digital Media Institute at InterTech,,,,,,,,,,,
451255,DiGrigoli School of Cosmetology,13221,15066,18198,18522,,13365,14103,14976,16749,,
158802,Dillard University,13190,15455,14568,17116,9874,11906,15295,18630,15652,22730,
165608,Diman Regional Technical Institute,18480,,,,,23830,26600,,,,
105297,Dine College,,,,,,,,,,,
184278,Divers Academy International,24870,26610,26610,,,22720,23465,23465,,,
235088,Divers Institute of Technology,29323,30590,31017,31290,31290,29533,29904,31192,31248,31255,
395690,Diversified Vocational College,11760,12280,12472,13864,,8912,10248,10560,,,
483346,Divine Crown Barber & Beauty Academy,,,,,,,,,,,
445869,Divine Mercy University,,,,,,,,,,,
153241,Divine Word College,2675,3371,3611,,,5693,,,,,
230171,Dixie State University,,,,,,,,,,,
451583,Dixie Technical College,1320,3615,1485,,,6984,,,,,
211802,DLP Conemaugh Memorial Medical Center,,,,,,,,,,,
488156,DMost Beauty & Body Institute,,,,,,,,,,,
181020,Doane University-Arts & Sciences,10782,12935,17287,19375,19338,11352,12245,16297,17211,18346,
448284,Doane University-Graduate and Professional Studies,,,,,,14577,,18125,,,
154998,Dodge City Community College,,,,,,,,,,,
485607,Dolce LLC The Academy,,,,,,,,,,,
190761,Dominican College of Blauvelt,24891,24941,25037,25074,25166,16638,17081,20102,24978,16931,
113704,Dominican School of Philosophy & Theology,,,,,,,,,,,
148496,Dominican University,12184,13644,13145,27320,,13130,14259,15828,14506,,
113698,Dominican University of California,23830,25917,25720,31226,34126,23410,25139,23555,29052,37380,
451617,Dominion School of Hair Design,25248,,,,,24456,23892,,,,
150437,Don Roberts Beauty School,14700,14798,17640,17640,,14294,15372,16562,16562,,
150428,Don Roberts School of Hair Design,10668,13320,,,,10620,12612,13488,13620,13620,
122117,Dongguk University-Los Angeles,,,,,,,,,,,
155007,Donnelly College,11055,10029,6756,,,5038,5226,7372,9263,,
153250,Dordt College,16394,17846,18829,22564,22437,17019,17109,20069,22750,23706,
483504,Dorsey Business Schools-Dearborn,,,,,,,,,,,
481599,Dorsey Business Schools-Lansing,,,,,,,,,,,
169734,Dorsey Business Schools-Madison Heights,16701,18929,20064,,,21050,23855,24029,25216,,
250744,Dorsey Business Schools-Roseville,17082,21830,14611,23080,18080,19650,17870,23670,,,
455558,Dorsey Business Schools-Roseville Culinary Academy,19394,,18488,24888,,21323,24114,,,,
460482,Dorsey Business Schools-Saginaw,,,,,,,,,,,
169761,Dorsey Business Schools-Southgate,17184,19515,20559,,,22594,24965,25691,,26318,
458380,Dorsey Business Schools-Waterford Pontiac,,,,,,,,,,,
247153,Dorsey Business Schools-Wayne,17462,21586,20594,18786,,20791,23716,23952,,,
212045,Douglas Education Center,29919,31177,32086,33976,33976,18950,19890,20774,22688,22688,
261436,Douglas J Aveda Institute,24168,25680,28032,28716,28716,15180,23856,26364,26592,26868,
371690,Downey Adult School,-432,1392,,,,,,,,,
449481,Dragon Rises College of Oriental Medicine,,,,,,,,,,,
153269,Drake University,17055,16638,20980,23762,26342,15567,18963,20027,23195,25833,
184348,Drew University,16185,18799,24508,29774,37377,18481,22206,28220,34177,37255,
212054,Drexel University,27224,30656,31158,33534,35566,33888,34694,37532,36731,37574,
177214,Drury University,24322,24457,24692,26350,26583,23572,23948,24033,24771,25526,
492801,Drury University-College of Continuing Professional Studies,,,,,,,,,,,
492139,DSDT,,,,,,,,,,,
198419,Duke University,7596,5304,13912,20840,38089,9220,8277,16419,27935,42114,
173489,Duluth Business University,22750,22933,22375,25661,,17796,21211,21395,22276,24364,
175227,Dunwoody College of Technology,21869,23303,24787,26529,24841,20541,25518,28225,28433,28481,
212106,Duquesne University,16325,18265,21375,25018,27045,15944,17025,20997,24212,26358,
417804,Durham Beauty Academy,25290,26334,,,,17856,,,,,
198455,Durham Technical Community College,,,,,,,,,,,
431105,Dutchess BOCES-Practical Nursing Program,13992,16236,18036,18036,,15792,14088,,,,
190840,Dutchess Community College,,,,,,,,,,,
458043,DuVall's School of Cosmetology,25510,28400,29660,29860,29860,,,,,,
220057,Dyersburg State Community College,,,,,,,,,,,
154466,E Q School of Hair Design,22764,22890,24878,26866,,22176,24360,24444,,,
488174,Ea La Mar's Cosmetology & Barber College,,,,,,,,,,,
447421,Eagle Gate College-Layton,20776,21534,23980,25468,25785,22492,23394,24358,24911,25044,
230366,Eagle Gate College-Murray,23017,25402,26689,28038,,16802,17935,19098,19111,19029,
451006,Eagle Rock College,13397,13860,16475,,,7660,10266,,,,
150455,Earlham College,16362,13729,17974,25543,30720,11384,14453,21771,24772,32396,
106883,East Arkansas Community College,,,,,,,,,,,
198464,East Carolina University,,,,,,,,,,,
177250,East Central College,,,,,,,,,,,
175643,East Central Community College,,,,,,,,,,,
207041,East Central University,,,,,,,,,,,
139621,East Georgia State College,,,,,,,,,,,
113856,East Los Angeles College,,,,,,,,,,,
175652,East Mississippi Community College,,,,,,,,,,,
413802,East San Gabriel Valley Regional Occupational Program,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,,,,,,,,,,,
220075,East Tennessee State University,,,,,,,,,,,
224527,East Texas Baptist University,9626,9625,12670,15994,18753,13804,14208,17992,20171,23484,
441210,East Valley Institute of Technology,11880,13704,11760,,,13248,13200,,,,
439394,East West College of Natural Medicine,,,,,,,,,,,
208637,East West College of the Healing Arts,,,,,,,,,,,
483799,East-West Healing Arts Institute,,,,,,,,,,,
493390,East-West Healing Arts Institute - Milwaukee,,,,,,,,,,,
144883,East-West University,22140,22940,24908,,,18811,19012,20685,,,
490850,East-West University,,,,,,,,,,,
104577,Eastern Arizona College,,,,,,,,,,,
375966,Eastern Center for Arts and Technology,18468,,,,,22308,21456,,,,
106892,Eastern College of Health Vocations-Little Rock,10300,,,,,9710,,,,,
364751,Eastern College of Health Vocations-New Orleans,12870,,,,,11920,,,,,
129215,Eastern Connecticut State University,,,,,,,,,,,
132693,Eastern Florida State College,,,,,,,,,,,
203331,Eastern Gateway Community College,,,,,,,,,,,
144892,Eastern Illinois University,,,,,,,,,,,
448354,Eastern International College-Belleville,23556,27222,30316,,,23374,25532,30134,,,
421878,Eastern International College-Jersey City,10920,12040,13850,,,11220,11820,13910,,,
153311,Eastern Iowa Community College District,,,,,,,,,,,
156620,Eastern Kentucky University,,,,,,,,,,,
161138,Eastern Maine Community College,,,,,,,,,,,
232043,Eastern Mennonite University,18278,20007,17593,16439,19678,16371,16689,20322,22613,23063,
169798,Eastern Michigan University,,,,,,,,,,,
165644,Eastern Nazarene College,21287,18587,22060,22046,25004,23282,23305,26073,27491,27935,
383996,Eastern New Mexico University Ruidoso Branch Community College,,,,,,,,,,,
187648,Eastern New Mexico University-Main Campus,,,,,,,,,,,
187666,Eastern New Mexico University-Roswell Campus,,,,,,,,,,,
418348,Eastern Oklahoma County Technology Center,8928,9459,,,,13500,,,,,
207050,Eastern Oklahoma State College,,,,,,,,,,,
208646,Eastern Oregon University,,,,,,,,,,,
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,,,,,,,
232052,Eastern Shore Community College,,,,,,,,,,,
486877,Eastern Suffolk BOCES,,,,,,,,,,,
486886,Eastern Suffolk BOCES,,,,,,,,,,,
418065,Eastern Suffolk BOCES,16995,18821,20328,21571,21582,17017,18084,19448,,,
212133,Eastern University,19055,21073,21558,23616,25447,25233,28646,30845,31603,31327,
441858,Eastern Virginia Career College,28352,29016,,,,28536,28992,,,,
231970,Eastern Virginia Medical School,,,,,,,,,,,
235097,Eastern Washington University,,,,,,,,,,,
438708,Eastern West Virginia Community and Technical College,,,,,,,,,,,
240596,Eastern Wyoming College,,,,,,,,,,,
224572,Eastfield College,,,,,,,,,,,
407461,Eastland-Fairfield Career and Technical Schools,17955,18324,19332,19917,19467,17910,18432,18414,18936,18315,
183488,Eastwick College-Hackensack,15792,,,,,16992,,,,,
185721,Eastwick College-Nutley,18369,,,,,17820,,,,,
184959,Eastwick College-Ramsey,23157,,,,,20648,,,,,
446233,Ecclesia College,16669,16454,20571,21349,21439,13960,,18102,16479,,
133492,Eckerd College,21959,20916,25193,28769,31857,22756,23812,26303,28505,31183,
446534,eClips School of Cosmetology and Barbering,13684,12628,16555,16555,,10923,11528,12705,13299,13167,
460215,Ecotech Institute,,,,,,,,,,,
248934,ECPI University,15927,17120,16606,14815,19726,13308,14429,13206,14290,,
492616,ECPI University - Culinary Institute of Virginia - Newport News,,,,,,,,,,,
492625,ECPI University - San Antonio,,,,,,,,,,,
247162,Ecumenical Theological Seminary,,,,,,,,,,,
177278,Eden Theological Seminary,,,,,,,,,,,
198491,Edgecombe Community College,,,,,,,,,,,
238661,Edgewood College,14430,14481,14719,20321,23447,13734,15037,16801,20478,25047,
212160,Edinboro University of Pennsylvania,,,,,,,,,,,
202648,Edison State Community College,,,,,,,,,,,
235103,Edmonds Community College,,,,,,,,,,,
457794,EDP School,10905,10700,11290,,,,,,,,
455938,Education and Technology Institute,7464,7776,7554,,,,,,,,
146454,Educators of Beauty College of Cosmetology-Peru,25344,,27564,,,23484,,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,22608,20604,28656,29160,,23292,,,,,
149204,Educators of Beauty College of Cosmetology-Sterling,22452,18936,,23292,,22560,,,,,
490461,EduMed Partners,,,,,,,,,,,
442806,Edward Via College of Osteopathic Medicine,,,,,,,,,,,
133526,Edward Waters College,16334,16568,16287,17969,15220,16613,17306,16852,17269,15911,
202657,EHOVE Career Center,19242,20340,20844,22302,,19488,20196,20640,21516,,
410964,EINE Inc,21900,22464,21972,23460,,12132,13788,13788,13788,,
113980,El Camino Community College District,,,,,,,,,,,
224615,El Centro College,,,,,,,,,,,
224642,El Paso Community College,,,,,,,,,,,
476887,Elaine Sterling Institute,,,,,,,,,,,
177287,Elaine Steven Beauty College,17925,19020,15450,21825,,20205,20850,,,,
483382,Electrical Training Center,,,,,,,,,,,
114044,Elegance International,24756,25476,26880,28776,28164,25104,26388,27888,27996,27996,
457891,Elevate Salon Institute,10464,,,,,,,,,,
451282,Elevate Salon Institute,12852,11916,,,,8976,10884,12324,,,
142489,Elevate Salon Institute-Chubbuck,27768,28392,,,,984,3648,6288,9840,10152,
144944,Elgin Community College,,,,,,,,,,,
488305,Elim Bible Institute and College,,,,,,,,,,,
492005,Elite Academy of Hair Design,,,,,,,,,,,
451529,Elite College of Cosmetology,12924,,,,,12156,15024,,,,
461607,Elite Cosmetology School,,,,,,,,,,,
490294,Elite Cosmetology  Barber & Spa Academy,,,,,,,,,,,
490188,Elite Institute of Cosmetology,,,,,,,,,,,
461999,Elite School of Cosmetology,,,,,,,,,,,
452887,Elite Welding Academy LLC,,,,,,,,,,,
198507,Elizabeth City State University,,,,,,,,,,,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,7800,8034,7752,,,5748,8832,,,,
212197,Elizabethtown College,15252,15515,20204,24422,27321,16185,17686,20048,23788,26776,
480134,Elizabethtown College School of Continuing and Professional Studies,,,,,,,,,,,
156648,Elizabethtown Community and Technical College,,,,,,,,,,,
153296,Ellsworth Community College,,,,,,,,,,,
486080,Elmezzi Graduate School of Molecular Medicine,,,,,,,,,,,
144962,Elmhurst College,17048,17787,18879,21437,23542,19430,17613,19246,22985,24832,
190974,Elmira Business Institute,19580,20349,21115,,,16265,16817,19035,19078,,
190983,Elmira College,19680,19730,22769,24106,29093,20372,19322,21088,23657,28024,
198516,Elon University,17584,19338,23524,26172,32485,15181,20635,21259,26444,31089,
490346,Elyon College,,,,,,,,,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,29581,32195,34066,34598,35878,29351,29110,31314,32973,35451,
104586,Embry-Riddle Aeronautical University-Prescott,24037,27523,29828,32338,32683,24523,28784,30867,30016,31990,
426314,Embry-Riddle Aeronautical University-Worldwide,11686,13411,,,15369,11994,,,,,
457378,Emerald Coast Technical College,9420,,,,,,,,,,
165662,Emerson College,20983,24688,26870,28292,36921,25050,23391,27098,30126,37050,
127158,Emily Griffith Technical College,15660,16176,,,,16070,16609,16876,,,
139630,Emmanuel College,9657,10842,12523,12690,15807,9683,9741,12449,14133,15541,
165671,Emmanuel College,18229,20991,24641,28856,29912,19058,17744,25875,28460,31474,
153302,Emmaus Bible College,11579,13048,12594,17509,16694,10834,12550,13790,16445,17374,
232025,Emory & Henry College,12200,14291,17625,20122,22421,12160,12530,15687,20099,20531,
139658,Emory University,12499,15271,21785,26968,40890,13091,15451,21691,30119,41490,
487092,Emory University-Oxford College,,,,,,,,,,,
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,23490,24720,27460,29410,28090,25320,26232,29460,30828,31068,
481678,Empire Beauty School-Augusta,,,,,,,,,,,
447175,Empire Beauty School-Aurora,33348,37730,41118,43316,43316,31136,34398,37282,38500,38500,
447148,Empire Beauty School-Avondale,24120,25548,31248,32676,32676,22308,25908,28188,29124,29124,
368230,Empire Beauty School-Bloomfield,25230,26270,29720,30110,30600,24828,26592,29736,29940,30528,
174978,Empire Beauty School-Bloomington,26688,28416,30432,36144,34944,24924,27504,29868,32940,32172,
430218,Empire Beauty School-Bordentown,25670,26600,29130,30740,31130,28116,29916,33156,33036,33744,
164845,Empire Beauty School-Boston,19808,21024,22984,23568,23568,22500,23868,26964,26988,27132,
383765,Empire Beauty School-Brooklyn,23040,24528,26368,26864,26864,25200,27168,29268,30252,30252,
485014,Empire Beauty School-Buffalo,,,,,,,,,,,
375984,Empire Beauty School-Center City Philadelphia,26750,28680,30750,32820,32820,26796,28920,31992,33036,33036,
104443,Empire Beauty School-Chandler,27372,29736,34428,35676,35772,25416,29388,31008,32064,32064,
459019,Empire Beauty School-Charlotte,,,,,,,,,,,
485397,Empire Beauty School-Cheltenham,,,,,,,,,,,
157614,Empire Beauty School-Chenoweth,26488,30632,36596,36820,37394,33072,40848,42624,45936,46056,
184816,Empire Beauty School-Cherry Hill,25610,27180,27860,31130,,26700,28668,30756,32364,32580,
407470,Empire Beauty School-Cincinnati,21720,26868,27048,27216,,27492,28812,,,,
450614,Empire Beauty School-Concord,29832,32244,36444,37980,37980,30168,34476,36228,36396,37020,
157669,Empire Beauty School-Dixie,28266,32508,39970,40110,40110,39864,45600,50472,50328,52536,
417381,Empire Beauty School-Dunwoody,29820,32160,36216,38568,38568,30636,33936,35568,35964,36888,
459037,Empire Beauty School-E Greensboro,,,,,,,,,,,
458803,Empire Beauty School-E Memphis,,,,,,,,,,,
157650,Empire Beauty School-Elizabethtown,27202,30212,36778,38836,38836,39144,47472,50952,52440,52440,
104434,Empire Beauty School-Flagstaff,25920,32688,30624,33600,33732,23076,27792,28704,29460,29544,
157678,Empire Beauty School-Florence,25900,27874,34160,37576,37422,36408,43344,48504,49704,48816,
443678,Empire Beauty School-Framingham,19440,20528,22048,23200,23200,23736,25104,27792,27828,28128,
480310,Empire Beauty School-Glen Burnie,,,,,,,,,,,
407735,Empire Beauty School-Green Bay,28560,31962,36722,39242,39284,33360,36360,44712,47496,47064,
212337,Empire Beauty School-Gwinnett,29928,31944,37092,38184,38184,30396,34548,36804,37092,35520,
415039,Empire Beauty School-Hanover,23840,25050,27530,29050,29330,18768,21732,23304,24780,24528,
143543,Empire Beauty School-Hanover Park,27456,28380,33528,35436,34152,26472,27756,29904,32940,33000,
212382,Empire Beauty School-Harrisburg,24610,26290,29110,30560,30560,28824,30384,33384,34356,34476,
450641,Empire Beauty School-Hooksett,17808,,,,,17940,19644,19896,,,
248305,Empire Beauty School-Hurstborne,26418,30352,37562,38220,38220,35664,41688,47328,48240,49008,
151652,Empire Beauty School-Indianapolis,27876,30660,34104,36132,35328,25140,27240,30456,31572,30780,
458821,Empire Beauty School-Jackson,,,,,,,,,,,
440101,Empire Beauty School-Kennesaw,30516,31404,36636,38736,38736,32784,35364,37092,38820,38196,
182704,Empire Beauty School-Laconia,18504,16992,,,,18096,20388,,,,
491145,Empire Beauty School-Lakeland,,,,,,,,,,,
212276,Empire Beauty School-Lancaster,24320,26230,29000,30280,30280,26148,28320,32244,31992,32484,
456126,Empire Beauty School-Lauderhill,24790,25820,28650,29970,29970,26550,27306,28692,30825,30825,
212230,Empire Beauty School-Lebanon,25710,25420,29850,29890,31020,26400,26940,32196,31920,31776,
447166,Empire Beauty School-Littleton,29638,31710,36666,38500,39200,26502,30954,31934,34216,34678,
161493,Empire Beauty School-Maine,26028,27972,32364,33984,34104,24120,24756,27432,30204,30216,
407179,Empire Beauty School-Malden,20440,21400,23584,24064,24064,24360,25080,28080,28908,28908,
195067,Empire Beauty School-Manhattan,22832,23752,25688,26288,26384,24396,25968,28344,29028,29220,
169284,Empire Beauty School-Michigan,27324,30108,32856,35400,35772,26484,29736,30816,31944,32568,
444282,Empire Beauty School-Midlothian,31764,33516,38088,39924,39576,31968,32976,36864,37704,37320,
448798,Empire Beauty School-Milwaukee,25060,27090,31766,35476,36666,34152,39696,44808,47904,47904,
430227,Empire Beauty School-Monroeville,24550,26970,28760,30320,30470,26220,28944,30936,31068,32496,
458867,Empire Beauty School-Morrow,,,,,,,,,,,
459073,Empire Beauty School-N Memphis,,,,,,,,,,,
458812,Empire Beauty School-Nashville,,,,,,,,,,,
212753,Empire Beauty School-NE Philadelphia,23300,25560,27800,29320,29480,24972,27588,30060,31188,31344,
450605,Empire Beauty School-North Hills,24410,26500,28390,30150,30150,26280,29220,30576,32400,32400,
486691,Empire Beauty School-Northlake,,,,,,,,,,,
106111,Empire Beauty School-NW Phoenix,26652,29700,33276,34980,35496,25752,28956,30240,32256,32256,
444291,Empire Beauty School-Owings Mills,27180,29328,33036,34560,35232,28848,32124,33768,35040,35040,
458849,Empire Beauty School-Paramus,,,,,,,,,,,
193991,Empire Beauty School-Peekskill,18400,18488,19888,20848,,14472,16704,,,,
459064,Empire Beauty School-Pineville,,,,,,,,,,,
450757,Empire Beauty School-Portsmouth,18204,,19380,,,20796,22380,,,,
212300,Empire Beauty School-Pottsville,23810,25450,28110,29710,29920,27084,30144,31056,32556,33060,
190239,Empire Beauty School-Queens,23184,24288,26312,27000,27000,26868,28176,30492,31392,31260,
212391,Empire Beauty School-Reading,24780,26370,29020,30700,30100,26052,28728,30672,31944,31620,
450599,Empire Beauty School-Richmond,34644,36192,39600,42444,42444,32724,33684,37236,38856,38856,
481845,Empire Beauty School-Rochester,,,,,,,,,,,
459000,Empire Beauty School-S Memphis,,,,,,,,,,,
478582,Empire Beauty School-Savannah,,,,,,,,,,,
212294,Empire Beauty School-Shamokin Dam,23420,24960,27370,29340,29360,26604,28368,31752,32604,32604,
182722,Empire Beauty School-Somersworth,18300,19644,,,,19908,18984,21612,,,
458858,Empire Beauty School-Speedway,,,,,,,,,,,
456135,Empire Beauty School-Spring Lake Park,26688,28704,31248,35556,36180,27540,28670,32150,33670,33670,
458830,Empire Beauty School-Springfield,,,,,,,,,,,
481748,Empire Beauty School-Stone Park,,,,,,,,,,,
491136,Empire Beauty School-Tampa,,,,,,,,,,,
128337,Empire Beauty School-Thornton,29820,32284,38892,40614,40628,27874,33236,35350,35910,34538,
103741,Empire Beauty School-Tucson,26472,29040,32736,35124,35124,25344,26246,29480,30217,30888,
184506,Empire Beauty School-Union,25360,26490,28570,30790,,24564,26316,29268,29880,29880,
481739,Empire Beauty School-Vernon Hills,,,,,,,,,,,
476179,Empire Beauty School-Virginia Beach,,,,,,,,,,,
212373,Empire Beauty School-Warminster,23290,25820,27610,29260,29260,24468,27324,30084,30120,30648,
217581,Empire Beauty School-Warwick,25980,27288,31608,33432,33696,23484,23856,28164,29016,29400,
478616,Empire Beauty School-West Greensboro,,,,,,,,,,,
444307,Empire Beauty School-West Mifflin,23900,24880,27870,29820,29820,25944,27912,30168,31776,31776,
459055,Empire Beauty School-West Palm,,,,,,,,,,,
459046,Empire Beauty School-Winston-Salem,,,,,,,,,,,
212355,Empire Beauty School-Wyoming Valley,22380,23500,26960,28120,28120,24192,25776,28548,29568,30084,
