UnitID,Institution Name,NPT412 (SFA1718),NPT422 (SFA1718),NPT432 (SFA1718),NPT442 (SFA1718),NPT452 (SFA1718),NPT412 (SFA1617_RV),NPT422 (SFA1617_RV),NPT432 (SFA1617_RV),NPT442 (SFA1617_RV),NPT452 (SFA1617_RV),NPT412 (SFA1516_RV),NPT422 (SFA1516_RV),NPT432 (SFA1516_RV),NPT442 (SFA1516_RV),NPT452 (SFA1516_RV),NPT412 (SFA1415_RV),NPT422 (SFA1415_RV),NPT432 (SFA1415_RV),NPT442 (SFA1415_RV),NPT452 (SFA1415_RV),
165671,Emmanuel College,26874,26898,29473,31800,35070,25343,26202,28532,31341,33917,25288,25867,27335,30767,34731,24706,27495,30361,32402,33713,
153302,Emmaus Bible College,13692,12382,13742,20126,21621,9671,10388,10819,16996,17982,10646,10955,10490,15710,22753,13707,10456,13538,18269,18067,
232025,Emory & Henry College,14110,14947,16526,21650,24762,15103,15514,18269,21880,25822,13556,16138,17401,21445,23942,15863,17302,18727,23815,25587,
139658,Emory University,11865,10362,15337,24620,42732,13101,13730,16703,25053,44452,13812,13406,19348,24324,44260,11943,13877,19300,26577,46442,
487092,Emory University-Oxford College,15855,13151,25608,32052,43799,13611,11540,18651,27171,43462,15240,16540,22475,27667,42428,16869,12742,23859,28138,38792,
114114,Emperor's College of Traditional Oriental Medicine,,,,,,,,,,,,,,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,15699,18234,18759,20257,20757,14713,15253,17320,19952,19702,13718,12041,,18666,18166,13459,14058,17150,17740,,
481678,Empire Beauty School-Augusta,14770,13880,16865,,19800,14383,16427,16814,19334,,14192,12603,17515,,,14385,,17401,19241,,
447175,Empire Beauty School-Aurora,15105,17212,,20272,20272,14288,16092,15203,17612,19000,14315,13725,17130,19183,19183,14218,14902,15395,18925,,
447148,Empire Beauty School-Avondale,13183,13593,15551,17985,18152,11606,11470,15368,12069,16634,11070,11727,13241,15716,16052,11699,12027,15524,16031,15751,
368230,Empire Beauty School-Bloomfield,14462,15666,17693,,,14488,13638,16488,19343,,14169,15498,16217,,,14706,14413,16857,,,
174978,Empire Beauty School-Bloomington,14529,13575,15950,19337,19337,11507,8960,13161,15092,17320,12118,12896,14305,,,13253,12538,13318,16874,,
430218,Empire Beauty School-Bordentown,15645,15195,,20448,20448,13742,14102,17628,18787,18287,13655,13192,18312,19275,19275,14347,14324,18430,19231,19231,
164845,Empire Beauty School-Boston,16638,17447,18593,21563,21230,15311,16369,18265,20351,20351,14264,14713,17663,19207,19207,14617,14757,17040,19027,19052,
383765,Empire Beauty School-Brooklyn,15756,17085,20663,20435,,15457,15551,17274,20394,20394,13398,13096,15334,18759,18759,13645,15270,16008,18908,18908,
485014,Empire Beauty School-Buffalo,13861,13248,15798,19168,19168,14817,15603,18078,,,14303,13935,17356,18297,,13246,13655,16646,17086,,
375984,Empire Beauty School-Center City Philadelphia,16731,18114,20066,21601,,15874,18136,19226,20925,,16293,16973,19367,,,15633,16574,17146,20426,,
104443,Empire Beauty School-Chandler,14388,13295,16762,17947,19232,12917,11904,7313,,,11653,12002,13752,,,11280,13787,16749,,,
459019,Empire Beauty School-Charlotte,14760,14952,,,,14390,13280,18006,,,12832,13079,,,,12532,14100,14400,,,
485397,Empire Beauty School-Cheltenham,16866,17677,,,21519,16471,17650,,21687,,16447,16540,21144,19681,,16217,17787,19832,21022,,
157614,Empire Beauty School-Chenoweth,12468,13823,15238,17569,17569,13065,13902,14178,17623,16823,10940,11029,14629,15259,15592,9409,9216,15096,15096,15096,
184816,Empire Beauty School-Cherry Hill,15790,16195,18670,19783,20783,15400,14321,17279,20278,,14967,14024,17777,20082,20082,13316,14024,,17297,18587,
407470,Empire Beauty School-Cincinnati,13952,14641,16882,,,14761,13537,18097,,,13492,13567,17472,18685,,13239,14236,16785,17985,17985,
450614,Empire Beauty School-Concord,14541,14267,,,,13967,13912,16863,18956,18956,13952,14327,15697,,,12905,15144,,18109,18109,
157669,Empire Beauty School-Dixie,14018,15817,15206,,,14363,15459,17606,,,12163,11703,14894,17007,17007,11228,11267,13817,16347,,
417381,Empire Beauty School-Dunwoody,13904,14804,13992,,19462,13775,14609,16897,,,13125,12949,18624,,,14141,14119,19174,,,
459037,Empire Beauty School-E Greensboro,13933,14320,13420,19090,,14173,11897,,19312,,13111,14630,17818,,,13171,12506,,17846,,
458803,Empire Beauty School-E Memphis,11955,15035,14815,,,12173,13405,,,,12109,12104,15756,,17269,12572,13869,16514,17952,17952,
157650,Empire Beauty School-Elizabethtown,14034,15534,15356,18391,19084,12597,12945,16644,18224,17224,10956,11462,15558,16060,16060,10651,11281,14783,15863,15863,
104434,Empire Beauty School-Flagstaff,14341,16663,18060,19017,,11295,14988,13331,,,12198,11228,15190,17153,17153,11979,14473,13633,17263,,
157678,Empire Beauty School-Florence,14230,14700,,17964,,12935,12383,16401,17010,,9933,10931,12406,14944,,10022,10965,12993,15335,,
443678,Empire Beauty School-Framingham,16570,16911,17858,21328,21328,14761,13546,16491,19578,19078,15551,16182,17624,,19370,15039,16412,16270,18869,19187,
480310,Empire Beauty School-Glen Burnie,13806,14939,17634,18864,18864,13143,13624,16267,18265,,13530,15418,14527,14966,18331,12066,12021,15737,16867,16867,
407735,Empire Beauty School-Green Bay,13488,13566,18358,18358,,11953,17173,13375,14313,,10520,12001,13806,,,13366,13004,16819,17478,,
212337,Empire Beauty School-Gwinnett,14406,15735,17782,,19502,13831,15146,16801,,19133,13985,15837,,,19025,13911,,15898,18885,,
415039,Empire Beauty School-Hanover,15780,18300,18900,20002,20335,13854,13816,16222,18850,19241,12593,13552,15725,17705,17538,12990,14082,15454,17902,17902,
143543,Empire Beauty School-Hanover Park,15145,15729,17155,19368,,13244,13457,18177,18044,18177,13504,14227,15698,18394,18394,13415,13542,18232,18152,,
212382,Empire Beauty School-Harrisburg,15832,17131,18554,19756,20777,14620,14580,18167,19057,19724,13230,14217,17665,18638,,13695,15633,15017,18571,18571,
450641,Empire Beauty School-Hooksett,7792,11637,11703,,,8317,14278,12811,14278,14278,11434,12627,14851,,,7817,8467,,13547,13547,
248305,Empire Beauty School-Hurstborne,13189,13886,17538,17802,18302,13595,13041,,18348,18848,12785,14001,17189,,17189,10493,10858,13344,,,
151652,Empire Beauty School-Indianapolis,15491,16971,18013,20526,20526,13783,14882,15600,18731,,13262,14721,16043,18133,18133,12762,14483,16539,17999,17999,
458821,Empire Beauty School-Jackson,12896,14103,,17906,,11226,12462,14884,,,11900,12111,,,,12193,14377,14628,,17242,
440101,Empire Beauty School-Kennesaw,13334,13666,16169,18847,18847,13963,14215,16446,19618,,14250,13186,18151,19151,,14631,14963,17139,18879,,
182704,Empire Beauty School-Laconia,9103,,,,,10002,,,,,11918,13883,13958,,,9366,10446,,15886,,
491145,Empire Beauty School-Lakeland,15220,15693,20436,,20436,13993,15856,16765,18197,18030,,,,,,,,,,,
212276,Empire Beauty School-Lancaster,15599,15547,15735,20630,20130,14074,14406,18659,19678,19538,14439,14281,16866,19079,19079,13343,14561,17057,18569,17694,
456126,Empire Beauty School-Lauderhill,16467,17631,19326,,,14211,14637,,18990,,12805,13852,18642,18874,18124,14170,13678,,19321,,
212230,Empire Beauty School-Lebanon,14491,14363,15488,19908,18908,15546,16188,18965,19275,20275,13913,19331,18540,18250,17581,14134,16862,15762,18342,19342,
447166,Empire Beauty School-Littleton,15149,16434,16631,,,11572,12629,14824,16556,16556,10349,,,,15724,13278,11507,16522,,,
161493,Empire Beauty School-Maine,12447,13556,16176,17559,,12290,13544,14217,16766,17274,12587,13232,16650,17564,17196,12729,13106,15946,17398,17148,
407179,Empire Beauty School-Malden,15625,16751,19186,20504,,14749,17724,18000,19665,20165,13392,14438,16300,17844,18844,13853,12747,17793,18146,18563,
195067,Empire Beauty School-Manhattan,15127,16155,17958,19852,20275,14869,15952,18961,19842,19967,13709,14525,17127,18577,18720,13991,14443,16904,18819,18819,
169284,Empire Beauty School-Michigan,14521,15576,17914,18747,19101,11640,11967,16045,16444,16718,11453,11848,15578,16826,16426,11867,12608,14834,16490,,
444282,Empire Beauty School-Midlothian,13433,14820,19012,19012,19012,14693,12846,16755,18936,18936,13379,12150,15533,18117,18450,13580,14433,18531,18031,18531,
448798,Empire Beauty School-Milwaukee,13294,12764,15384,18383,,12272,11836,14629,,,15502,17221,17221,,20109,13871,15166,17846,,,
430227,Empire Beauty School-Monroeville,15460,17120,17472,19941,,14193,15869,16150,19024,19357,14046,12944,17506,18027,17819,12688,14215,18074,16767,18294,
458867,Empire Beauty School-Morrow,14690,14835,13941,,19811,13901,14238,16195,19175,18175,13467,13559,18141,17747,,13816,14279,17628,18818,18818,
459073,Empire Beauty School-N Memphis,11971,12995,15147,17582,,12448,,17486,,,12572,,,,,12722,12708,13820,,,
458812,Empire Beauty School-Nashville,13871,15528,14558,18428,,11839,12704,13663,16578,,11503,10711,15860,,16486,11722,11364,14847,,,
212753,Empire Beauty School-NE Philadelphia,16419,16249,18720,20525,14672,15514,15855,18186,20776,20776,14572,15273,17323,19694,19444,14447,14709,19076,19477,,
450605,Empire Beauty School-North Hills,14244,13425,18923,19146,20146,14667,20389,18624,19373,20389,14565,16376,15914,19139,18139,13454,13192,15867,18747,18747,
486691,Empire Beauty School-Northlake,14080,15533,17159,,18844,13815,14044,16687,,,13980,15591,16391,19616,,14231,16689,18774,18774,,
106111,Empire Beauty School-NW Phoenix,13733,14009,16788,,,13570,14755,15234,17142,,13044,13505,17108,,,12739,14135,13837,,,
444291,Empire Beauty School-Owings Mills,13980,13526,14993,,,13051,13158,16158,18390,,13182,14493,16723,18286,,13038,13402,17890,15410,,
458849,Empire Beauty School-Paramus,14607,17036,18080,20283,,13028,12177,17204,18356,18356,11723,12907,15178,17132,17132,13010,12403,15643,17496,17663,
193991,Empire Beauty School-Peekskill,14661,15111,,16746,19481,13889,14759,18425,,19767,12811,12551,,18372,18614,13020,12655,15305,,17040,
459064,Empire Beauty School-Pineville,13765,14854,17198,19306,,13602,13432,18967,18967,,12361,12275,17180,17987,,13360,14078,,18301,18301,
450757,Empire Beauty School-Portsmouth,10065,,13657,14460,,7281,4198,13876,13876,13876,9353,,14537,,14537,10744,,,,,
212300,Empire Beauty School-Pottsville,14296,15080,19964,19964,18964,12549,14239,15876,16226,,12709,12511,15761,17036,17086,13242,12245,14238,18275,,
190239,Empire Beauty School-Queens,15530,15098,16991,20337,,14687,17401,18278,,20018,13504,15256,16490,18438,,14292,13850,17343,18853,,
212391,Empire Beauty School-Reading,15563,16258,17798,19939,20213,14805,15958,17645,20269,20269,13068,13519,17667,17922,18667,13067,14237,16091,18531,,
450599,Empire Beauty School-Richmond,14890,15846,,19709,19709,13401,15076,17038,18954,18954,14199,13802,19294,18294,19294,14024,13376,18066,,18981,
481845,Empire Beauty School-Rochester,13114,12590,14527,,,14552,15413,16813,,,13380,11267,16858,16597,18060,12933,14288,16110,17963,,
459000,Empire Beauty School-S Memphis,13321,,18199,,,12090,11585,14635,,,12396,11617,,17767,,11975,15956,13511,,,
478582,Empire Beauty School-Savannah,15032,15162,16237,,,14231,15475,14731,19009,19496,13810,14641,15865,18415,19128,13777,13823,16556,18876,,
212294,Empire Beauty School-Shamokin Dam,14457,16854,18352,19274,19964,14743,16336,17042,18507,20007,13184,15738,18614,18614,18614,12776,13344,15611,18074,18324,
182722,Empire Beauty School-Somersworth,3477,3587,3629,4681,,8897,11967,10840,12586,10577,8517,11260,13356,11251,15060,9706,9988,13207,12135,15000,
458858,Empire Beauty School-Speedway,15235,16632,17696,17561,,14126,14619,15454,,,14209,15168,,15959,18847,13280,14335,15280,18180,18180,
456135,Empire Beauty School-Spring Lake Park,14064,15519,,19184,,10388,10614,15997,15742,17276,12093,,17086,17586,,11413,11127,16268,17440,17187,
458830,Empire Beauty School-Springfield,15135,16135,17096,,20516,15146,16217,18094,,20609,14356,14505,16009,19126,,15074,15058,17925,19578,19578,
481748,Empire Beauty School-Stone Park,14572,14272,16543,,,14295,13094,16877,,,15564,15809,18815,,,14256,13380,15840,18860,,
491136,Empire Beauty School-Tampa,14905,15223,18575,20283,,13858,13886,15365,18614,17989,,,,,,,,,,,
128337,Empire Beauty School-Thornton,13843,14596,13057,18977,18977,11792,11666,13912,17073,17323,10066,11721,13228,15941,15941,13074,15096,16853,17007,17080,
103741,Empire Beauty School-Tucson,14252,15249,18281,19366,,12743,13108,15940,18323,18323,12482,12497,11822,,,12755,13276,14540,16003,17683,
184506,Empire Beauty School-Union,16685,16886,19923,21703,,15000,16262,,19682,19682,15107,15915,17324,20187,,14186,14528,17198,19598,19598,
481739,Empire Beauty School-Vernon Hills,13427,14756,18017,17808,18731,12737,13230,16993,17468,,13536,13622,16242,17191,,13711,14389,15459,18324,18324,
476179,Empire Beauty School-Virginia Beach,14877,16609,16420,,,14030,16788,18960,19271,19271,13472,14701,16941,18891,18891,13708,15967,17618,18405,18405,
212373,Empire Beauty School-Warminster,15082,14364,,19272,19522,14941,15586,,19910,19910,13621,,16618,18743,18743,12989,14832,17274,17617,17117,
217581,Empire Beauty School-Warwick,15619,,21394,21394,21394,16918,17554,21680,,,11972,12093,16243,16993,,10769,11160,16017,16674,14507,
478616,Empire Beauty School-West Greensboro,15046,14833,14633,,,14373,14001,18141,19273,,13688,14259,,,,12394,13558,13558,16738,17738,
444307,Empire Beauty School-West Mifflin,14921,17656,,15646,20646,14593,16123,18801,19622,19622,13437,15707,14586,16106,17469,13274,13928,16431,18011,17511,
459055,Empire Beauty School-West Palm,15654,16848,17693,,,12700,14590,14691,,,12479,11328,15388,,,12018,13757,15697,17337,,
459046,Empire Beauty School-Winston-Salem,14373,16320,14542,19412,,13789,14379,15734,,19199,13009,,14909,,,12108,12454,14671,,,
212355,Empire Beauty School-Wyoming Valley,14935,16525,18685,19490,19990,14201,15594,16051,18950,18950,13114,13197,16336,18381,17881,13025,13331,15877,17552,17660,
212267,Empire Beauty School-York,16019,16275,19698,20277,20610,14473,16571,16098,19936,19769,13430,13531,13411,18836,18586,13115,15193,15253,18087,18537,
114123,Empire College,21090,20873,21185,22952,25842,21733,22861,22124,25242,26268,15262,16512,17711,18919,19583,14105,13214,14921,18207,18207,
446242,Employment Solutions-College for Technical Education,10780,,11383,,,8198,13345,11334,16066,,9335,11689,,,,16046,,,,,
155025,Emporia State University,,,,,,,,,,,,,,,,,,,,,
165699,Endicott College,29047,27303,31531,33838,38121,25236,27188,30381,32203,38518,27007,25392,29935,32567,37437,24491,28182,29223,31683,36343,
207087,Enid Beauty College,16205,17167,18902,20987,,16875,17696,22109,,,18342,21102,18790,21815,,15072,14903,18888,19917,,
101143,Enterprise State Community College,,,,,,,,,,,,,,,,,,,,,
461801,Entourage Institute of Beauty and Esthetics,22755,,,,,17112,20803,,20803,20803,17118,19326,20136,,,17544,,,,,
124487,Epic Bible College,25415,,,,,7601,,,,,19693,,,,,19090,25000,,,,
224712,Episcopal Theological Seminary of the Southwest,,,,,,,,,,,,,,,,,,,,,
457581,Eric Fisher Academy,10214,12168,12460,15657,17136,15028,16415,15704,16649,14816,13932,14749,16126,17783,,14630,15413,15913,17278,18528,
439622,Erie 1 BOCES,,,,,,,,,,,,,,,,,,,,,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,
191083,Erie Community College,,,,,,,,,,,,,,,,,,,,,
212434,Erie Institute of Technology Inc,12543,12130,14935,13265,23323,14439,13310,10001,12182,6186,14737,15876,19147,19799,22478,15850,16188,16380,17311,23387,
409254,Erikson Institute,,,,,,,,,,,,,,,,,,,,,
217998,Erskine College,21136,32242,39242,34538,38660,32271,32688,33195,34491,34680,15466,17710,20131,21758,23444,14450,17516,16725,22118,20250,
369419,Erwin Technical College,,,,,,,,,,,,,,,,,,,,,
492306,Escondido Adult School,,,,,,,,,,,,,,,,,,,,,
184481,Essex County College,,,,,,,,,,,,,,,,,,,,,
446251,Estelle Medical Academy,,,,,,8928,,,,,6253,6772,6386,,6886,8916,10369,,,,
461582,Estelle Skin Care and Spa Institute,13851,,,,,12977,,,,,11174,,,,,12479,,,,,
417062,Estes Institute of Cosmetology Arts and Science,11612,12326,,,,9117,6956,13229,,,8232,8092,,,,8317,8721,10303,,,
384333,Estrella Mountain Community College,,,,,,,,,,,,,,,,,,,,,
244613,ETI School of Skilled Trades,28372,27547,31923,,,25251,27099,29887,30349,30349,25984,26788,29888,30088,,23399,23494,27566,27777,27869,
200590,ETI Technical College,7836,1842,,,,11100,,6125,,,11786,12093,14750,,,12384,12523,11779,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,17106,17165,18665,21414,21582,17824,17921,19872,21881,21439,17158,17700,19750,21832,21832,17167,18075,19822,21908,21908,
144971,Eureka College,17389,17571,19691,25478,25364,17002,15623,18084,20533,23309,19222,18871,20525,21409,22076,11488,14532,14933,20110,15170,
457332,European Academy of Cosmetology and Hairdressing,14781,,,,,,,,,,13388,,,,,11936,,,,,
458423,European Massage Therapy School-Las Vegas,,,,,,,,,,,,,,,,,,,,,
491598,European Medical School of Massage,16993,17003,23636,,,,,,,,,,,,,,,,,,
177339,Evangel University,20139,19178,22095,23006,24865,17900,18951,20705,22292,23059,19924,19734,21344,21625,24720,18598,18770,21097,24595,24524,
212443,Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,
230199,Evans Hairstyling College-Cedar City,4777,6850,7623,,,5464,7945,9008,,,7032,5083,6852,,,3952,4373,5612,,,
454935,Evans Hairstyling College-Rexburg,7569,11642,12101,,,6869,7650,7752,9253,,9448,10478,13615,13615,,8803,8735,12536,12536,,
230205,Evans Hairstyling College-St George,6809,,,,,6693,,,,,7069,,,,,6649,,,,,
260293,Everest University-Brandon,,,,,,,,,,,16634,16386,17881,,,20362,22251,20185,26644,26644,
390701,Everest University-South Orlando,,,,,,,,,,,18466,20054,20592,,24417,21385,20898,23451,27249,,
235149,Everett Community College,,,,,,,,,,,,,,,,,,,,,
385619,Everglades University,27172,28171,29340,29622,30722,26397,27364,28027,29034,30354,24459,25149,26457,28699,29406,23243,24400,25652,27927,28216,
492467,Everglades University - Miami,,,,,,,,,,,,,,,,,,,,,
234650,Evergreen Beauty and Barber College-Bellevue,13831,15088,17215,17215,,13689,14784,15555,17193,,13653,17461,17461,,17461,13618,17573,,,,
446260,Evergreen Beauty and Barber College-Everett,13880,15262,17604,17832,18222,14176,14642,16456,17921,17921,15286,17025,17433,18462,18462,15580,15235,,19108,19108,
114266,Evergreen Valley College,,,,,,,,,,,,,,,,,,,,,
207102,Eves College of Hairstyling,13267,,16778,,,13472,13122,17237,,17237,13102,14437,15037,16962,16962,11215,12130,13936,15316,15316,
461537,Evolve Beauty Academy,8408,,8919,,,8821,8738,,,,9069,10928,,,,8196,6216,,,,
196680,Excelsior College,,,,,,,,,,,,,,,,,,,,,
444592,Expertise Cosmetology Institute,18623,,,,,10942,,,,,12825,,,,,6323,,,,,
224758,Exposito School of Hair Design,9253,10800,14395,14730,,10754,9715,12800,,14833,12139,12321,,15574,,12660,10247,11781,,,
129242,Fairfield University,29266,29990,32251,33298,44325,20350,25839,31827,35864,42119,25444,26620,34414,35789,42001,25428,28835,32111,33451,40544,
184694,Fairleigh Dickinson University-Florham Campus,13362,13831,21317,23455,28128,13280,15384,19953,27559,32613,16368,16774,24013,28221,29735,14997,16938,23412,26397,29044,
184603,Fairleigh Dickinson University-Metropolitan Campus,9023,11108,15410,22171,21307,13069,13417,17593,23251,25188,13848,14585,18029,25053,26872,14151,14352,18196,22936,23102,
237367,Fairmont State University,,,,,,,,,,,,,,,,,,,,,
387819,Fairview Beauty Academy,,,,,,5162,,,,,6311,,,,,3174,,,,,
153320,Faith Baptist Bible College and Theological Seminary,13795,13390,14929,17937,16357,14750,13281,14513,17321,16321,12596,14411,14824,17978,27778,12226,12958,13994,13413,16418,
443049,Faith International University,18843,19362,,,,,,,,,,,,,,19233,23983,,,,
212452,Faith Theological Seminary,21877,,,,,26662,,,,,23915,,23982,,,27985,,,,,
443058,Family of Faith Christian University,4910,,,,12130,,11548,,,,,8803,,17053,,,13905,,,,
415729,Faris Technical Institute Inc,,,,,,,,,,,,17328,,,,19510,,,,,
196042,Farmingdale State College,,,,,,,,,,,,,,,,,,,,,
138132,Fashion Focus Hair Academy,19523,19615,21800,,,16870,17993,18172,,,18833,18077,22409,22409,,16086,16856,15616,,,
191126,Fashion Institute of Technology,,,,,,,,,,,,,,,,,,,,,
101189,Faulkner University,26663,25121,23374,24400,26501,24862,24389,22459,22287,21669,19835,21835,20143,9556,16396,23712,25216,24682,23567,21981,
381486,Faust Institute of Cosmetology-Spirit Lake,4051,,2981,9401,,,7762,12777,13777,13777,10573,,,,,11920,,,,16693,
153339,Faust Institute of Cosmetology-Storm Lake,4371,4666,8144,9594,,6565,,11907,11907,11907,5398,,,,,4910,5599,9260,,11240,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,
413176,Fayette Institute of Technology,,,,,,,,,,,,,,,,,,,,,
198543,Fayetteville State University,,,,,,,,,,,,,,,,,,,,,
198534,Fayetteville Technical Community College,,,,,,,,,,,,,,,,,,,,,
114433,Feather River Community College District,,,,,,,,,,,,,,,,,,,,,
114460,Federico Beauty Institute,15695,15792,17156,19467,19189,12964,14238,15262,17780,19002,13045,13742,13701,18698,18698,14503,16887,17730,18790,19830,
487861,Felbry College School of Nursing,25364,12902,26102,,,24965,26007,26428,26909,,22902,23915,23189,24523,,,,,,,
184612,Felician University,13634,14920,21030,23783,22633,13769,16368,19925,25124,26142,12181,16121,19265,23652,25523,12013,14316,17705,24127,21876,
488341,Ferrara's Beauty School,,,,,,11625,13434,13807,,,11626,14045,15813,,,,,,,,
169910,Ferris State University,,,,,,,,,,,,,,,,,,,,,
232089,Ferrum College,19577,20248,21752,26445,26634,22508,23075,23604,26229,28566,15257,13792,18497,20530,24193,13869,13913,18008,20221,25887,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,39468,40495,41458,44264,45274,38000,39819,42796,44230,44898,36126,36545,38742,39843,44031,37702,39866,42721,45222,46289,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,32692,30602,37289,36565,41379,33400,28865,34717,35421,40773,27181,28640,33042,31469,38918,31251,34137,35915,41444,40337,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,36077,34766,35994,38965,45742,26906,33995,34386,38202,33906,27435,32981,32355,36778,37933,31177,32072,38038,39689,40168,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,34311,34502,23992,39012,41810,32775,32797,37927,41588,41656,29580,27181,33507,36215,42548,31830,34537,37552,39230,43161,
114549,Fielding Graduate University,,,,,,,,,,,,,,,,,,,,,
436599,FINE Mortuary College,40808,,,,,,,36818,,,,36219,40993,,,25486,31561,,,,
191199,Finger Lakes Community College,,,,,,,,,,,,,,,,,,,,,
475422,Finger Lakes Health College of Nursing,13818,17617,15847,,,,,,,,5255,6332,,,,5805,6032,,14555,,
457864,Finger Lakes School of Massage,12488,13870,14028,17595,,14680,15276,15825,18027,20600,14726,14498,18648,19239,15406,17620,18084,20570,20970,,
482103,Finger Lakes School of Massage,10629,11599,13551,14697,,18519,18128,19295,20295,,13547,13897,15362,16956,17039,12023,14483,14983,15483,15783,
460552,Finger Lakes School of Massage,15395,17492,18817,21674,,18137,20102,20608,21128,,19022,14893,20332,20768,21912,19224,19928,20206,20428,21428,
172440,Finlandia University,22104,19646,22967,23476,25729,22690,22562,22687,23599,27215,21886,23157,23889,24080,25657,16959,21620,24435,27172,28144,
205090,Firelands Regional Medical Center School of Nursing,,,,,,,,,,,,,,,,,,,,,
461874,First Class Cosmetology School,16535,,20638,21247,21247,18608,19520,22935,22935,,22175,22384,22607,26332,,19070,20081,20541,22721,,
484075,First Coast Barber Academy,12023,,,,,7430,,,,,8312,,,,,12401,,,,,
137023,First Coast Technical College,,,,,,,,,,,,,,,,,,,,,
145099,First Institute of Travel  Inc.,21058,22667,22795,23749,21104,17251,18485,19250,19951,20454,12276,13935,14644,,16011,12514,15800,14690,,15800,
165802,Fisher College,21914,22072,24258,25253,35724,20972,22992,23137,25624,33418,23393,23761,24427,26425,31427,22672,21348,24269,25360,32266,
220181,Fisk University,26914,29005,33770,31950,,27658,29772,27567,32792,20980,26389,28977,29935,32541,32149,17995,16860,14009,16724,7819,
165820,Fitchburg State University,,,,,,,,,,,,,,,,,,,,,
114585,Five Branches University,,,,,,,,,,,,,,,,,,,,,
191205,Five Towns College,13932,19877,21982,25082,26889,16789,16813,22250,26669,29320,15350,15981,18612,24313,25391,14329,14852,21902,23355,23925,
133711,Flagler College-St Augustine,19564,19569,21743,24469,26990,17894,18850,21306,24402,26410,17124,18425,20277,23000,26149,16462,17773,21270,21937,25908,
444990,Flagler College-Tallahassee,,,,,,,,,,,,,,,,,,,,,
461245,Flagler Technical Institute,,,,,,,,,,,,,,,,,,,,,
476513,Flair Beauty College,6704,6188,12299,,,8103,9564,11886,,,6637,7850,10925,11975,11975,7098,6180,11448,11743,11743,
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,29663,28534,37617,37390,36414,29522,31011,37361,36477,37800,29517,31182,37455,36901,37657,29445,31713,33236,34206,35281,
180197,Flathead Valley Community College,,,,,,,,,,,,,,,,,,,,,
160481,Fletcher Technical Community College,,,,,,,,,,,,,,,,,,,,,
155052,Flint Hills Technical College,,,,,,,,,,,,,,,,,,,,,
169947,Flint Institute of Barbering Inc,337,3508,,,,6336,,,,,6408,,11108,10458,,3430,6652,,6759,,
218025,Florence-Darlington Technical College,,,,,,,,,,,,,,,,,,,,,
462035,Florida Academy,12057,14424,,,,10883,12537,13204,,,11098,11727,,,,7064,14572,12662,14572,,
447908,Florida Academy of Health & Beauty,13232,,,,,14773,,,,,11478,,,,,9877,,,,,
133650,Florida Agricultural and Mechanical University,,,,,,,,,,,,,,,,,,,,,
133669,Florida Atlantic University,,,,,,,,,,,,,,,,,,,,,
441380,Florida Barber Academy,16542,18136,20352,,,17367,17121,19126,20443,,18600,19221,21914,21232,21914,15169,16413,16925,,13223,
487384,Florida Career College,26164,27719,29324,30109,31414,25947,27125,28320,30792,,28305,28452,29985,32272,,46544,45941,48481,50044,,
487445,Florida Career College-Boynton Beach,26633,26601,24250,31630,,25251,25349,29300,30642,,26901,25842,30858,,,43705,43460,46296,47820,47820,
487409,Florida Career College-Hialeah,30384,30867,33733,,,29898,30401,33075,,33222,31489,31701,34251,,,45274,44619,48143,,48683,
487490,Florida Career College-Houston Campus,32609,33711,33792,36577,,30473,30533,30887,34505,33255,32758,32994,34399,35562,35312,45980,46193,47894,,,
487436,Florida Career College-Jacksonville,32036,31810,33955,35778,,28095,28744,30950,31449,,28596,,30408,,,41863,40962,43443,44890,40591,
487418,Florida Career College-Lauderdale Lakes,26702,26009,27740,,,25592,25106,28454,30629,29629,27652,27200,28552,,,43283,43203,45566,,,
487454,Florida Career College-Margate,30959,31497,31373,,,31176,31656,33241,33913,,32151,33167,32292,35304,,39780,39644,40238,42855,,
133997,Florida Career College-Miami,30889,30390,34442,,,30646,31146,33530,34546,34546,31950,32277,,,,41450,41497,44494,,,
487472,Florida Career College-Orlando,32554,32247,35643,,,32391,31997,34433,,,29547,30388,31686,32586,,46987,47897,48370,,,
487427,Florida Career College-Tampa,31766,31819,32920,35655,,29199,28822,29928,32073,,28735,28902,32127,32127,,44206,44579,46090,,,
487481,Florida Career College-UEI College-Phoenix,25806,25697,26568,29858,23938,25456,25182,28364,29314,,33811,33018,34356,36540,,42752,45015,44606,,,
487393,Florida Career College-West Palm Beach,30261,30238,32589,,34445,30567,31257,32364,34952,34952,31551,30682,33479,,,41564,41038,,,,
